,date,view,recommend,reply
9005,20220824,6306,236,41
9006,20220824,5889,136,43
9007,20220824,6013,260,50
9008,20220824,6370,268,23
9009,20220824,1557,45,29
9010,20220824,3967,236,31
9011,20220824,4417,93,13
9012,20220824,4417,83,20
9013,20220824,4948,246,40
9014,20220824,4276,138,17
9015,20220824,1964,73,11
9016,20220824,1830,97,18
9017,20220824,5150,220,41
9018,20220824,3639,54,41
9019,20220824,5148,209,33
9020,20220824,4111,192,28
9021,20220824,4594,136,12
9022,20220824,3580,116,14
9023,20220824,3904,103,18
9024,20220824,5969,162,20
9025,20220824,5193,91,50
9026,20220824,2310,36,16
9027,20220824,2489,52,18
9028,20220824,4162,175,24
9029,20220824,3517,113,21
9030,20220824,4220,92,26
9031,20220824,4104,165,18
9032,20220824,3725,141,30
9033,20220823,8358,472,37
9034,20220823,8839,222,38
9035,20220823,5767,75,21
9036,20220823,8343,175,27
9037,20220823,5819,108,15
9038,20220823,6452,155,35
9039,20220823,6961,161,13
9040,20220823,5552,96,28
9041,20220823,6687,120,42
9042,20220823,2931,41,28
9043,20220823,6769,206,41
9044,20220823,1254,44,55
9045,20220823,5264,122,29
9046,20220823,3523,65,14
9047,20220823,2471,107,12
9048,20220823,2858,42,15
9049,20220823,3556,46,18
9050,20220823,4856,71,25
9051,20220823,5527,25,51
9052,20220823,4579,145,51
9053,20220823,3748,71,24
9054,20220823,3546,41,28
9055,20220823,2881,102,44
9056,20220823,3316,81,24
9057,20220823,5125,90,36
9058,20220823,3846,85,34
9059,20220823,3823,121,27
9060,20220823,4009,76,27
9061,20220823,3382,64,19
9062,20220823,2454,71,16
9063,20220823,3745,44,24
9064,20220823,3848,118,15
9065,20220822,4124,36,20
9066,20220822,2864,56,18
9067,20220822,4232,61,29
9068,20220822,5513,298,57
9069,20220822,4635,103,28
9070,20220822,3152,109,29
9071,20220822,2943,63,16
9072,20220822,2175,62,14
9073,20220822,3867,82,16
9074,20220822,1609,56,16
9075,20220822,3609,111,43
9076,20220822,3546,62,18
9077,20220822,3256,122,41
9078,20220822,2807,75,46
9079,20220822,3282,68,34
9080,20220822,2827,103,23
9081,20220822,3589,186,20
9082,20220822,3689,78,35
9083,20220822,2537,83,26
9084,20220822,4436,134,58
9085,20220822,2908,106,22
9086,20220822,4720,120,15
9087,20220822,4477,140,46
9088,20220822,4843,171,27
9089,20220822,6183,115,24
9090,20220822,5485,117,57
9091,20220822,3844,39,39
9092,20220822,3978,118,19
9093,20220822,3859,145,21
9094,20220822,6304,88,40
9095,20220822,4446,95,17
9096,20220822,5869,136,41
9097,20220822,6832,141,38
9098,20220822,6225,101,33
9099,20220821,4768,172,23
9100,20220821,6009,92,21
9101,20220821,5527,127,22
9102,20220821,7461,204,37
9103,20220821,4773,312,27
9104,20220821,7529,254,70
9105,20220821,3996,372,19
9106,20220821,6809,181,16
9107,20220821,5870,131,14
9108,20220821,4088,63,17
9109,20220821,6153,142,20
9110,20220821,4363,132,24
9111,20220821,2670,55,16
9112,20220821,5253,100,69
9113,20220821,4301,75,11
9114,20220821,1307,38,63
9115,20220821,4146,104,101
9116,20220821,3521,35,24
9117,20220821,3673,155,38
9118,20220821,4574,145,34
9119,20220821,4356,171,52
9120,20220821,2150,64,14
9121,20220821,4067,127,52
9122,20220821,4249,256,29
9123,20220820,5822,176,27
9124,20220820,2936,111,18
9125,20220820,6337,268,29
9126,20220820,6312,368,38
9127,20220820,4443,455,72
9128,20220820,5452,161,21
9129,20220820,2435,88,36
9130,20220820,5441,190,47
9131,20220820,5757,251,32
9132,20220820,4343,113,12
9133,20220820,4880,134,13
9134,20220820,4655,240,26
9135,20220820,4533,259,19
9136,20220820,5026,293,24
9137,20220820,4921,172,13
9138,20220820,4919,141,43
9139,20220820,3158,125,13
9140,20220820,4382,160,25
9141,20220820,5201,74,19
9142,20220820,4433,219,14
9143,20220820,5516,300,45
9144,20220820,4470,80,24
9145,20220820,4300,140,15
9146,20220820,3104,219,36
9147,20220820,1859,17,7
9148,20220820,4435,181,18
9149,20220820,4148,77,15
9150,20220820,3619,137,20
9151,20220820,3332,73,21
9152,20220820,5306,99,15
9153,20220820,4213,156,16
9154,20220820,4557,191,21
9155,20220820,3797,128,23
9156,20220820,745,14,8
9157,20220820,4855,154,17
9158,20220820,4835,113,16
9159,20220820,3611,111,24
9160,20220820,3112,122,8
9161,20220820,2509,92,16
9162,20220820,2437,100,21
9163,20220820,3435,136,55
9164,20220820,4734,166,35
9165,20220820,3932,103,27
9166,20220820,4409,125,36
9167,20220820,3936,125,37
9168,20220820,3067,100,33
9169,20220820,3664,40,44
9170,20220820,3891,74,22
9171,20220820,4304,195,52
9172,20220820,5735,287,47
9173,20220820,5079,161,18
9174,20220820,1294,49,6
9175,20220820,4828,97,19
9176,20220820,5178,191,38
9177,20220819,4928,183,24
9178,20220819,4666,94,43
9179,20220819,285,26,8
9180,20220819,3703,134,23
9181,20220819,5449,172,46
9182,20220819,5051,142,39
9183,20220819,3580,51,17
9184,20220819,5730,111,29
9185,20220819,5101,187,20
9186,20220819,4752,77,54
9187,20220819,3786,90,42
9188,20220819,4332,80,25
9189,20220819,4686,117,37
9190,20220819,5262,102,51
9191,20220819,5242,247,64
9192,20220819,3763,99,23
9193,20220819,5005,132,51
9194,20220819,5664,94,23
9195,20220819,5466,185,28
9196,20220819,5886,115,34
9197,20220819,5289,74,59
9198,20220819,6395,177,24
9199,20220819,6018,454,64
9200,20220819,4862,190,19
9201,20220819,5886,140,28
9202,20220819,6013,228,29
9203,20220819,2477,106,19
9204,20220819,4467,79,16
9205,20220819,3939,190,20
9206,20220818,5051,111,18
9207,20220818,5329,107,33
9208,20220818,5264,136,30
9209,20220818,4699,87,27
9210,20220818,4779,149,33
9211,20220818,4258,312,45
9212,20220818,5122,170,58
9213,20220818,5026,96,25
9214,20220818,4176,192,41
9215,20220818,3659,159,22
9216,20220818,4910,144,37
9217,20220818,5643,366,36
9218,20220818,3483,173,16
9219,20220818,4698,161,18
9220,20220818,4070,147,15
9221,20220818,5400,292,39
9222,20220818,4263,435,27
9223,20220818,4607,208,36
9224,20220818,5173,236,14
9225,20220818,5212,276,31
9226,20220818,2194,98,85
9227,20220818,3280,193,42
9228,20220818,3574,60,15
9229,20220818,4133,138,13
9230,20220818,4129,429,50
9231,20220818,3294,196,24
9232,20220818,4173,232,20
9233,20220818,5296,173,29
9234,20220818,4591,145,46
9235,20220818,3849,283,38
9236,20220818,3860,173,27
9237,20220818,3103,225,28
9238,20220818,4629,177,33
9239,20220818,4109,515,23
9240,20220818,3944,204,25
9241,20220818,3997,152,21
9242,20220818,3160,101,10
9243,20220818,3381,149,15
9244,20220818,4158,154,16
9245,20220818,4205,185,32
9246,20220818,3609,148,20
9247,20220818,2073,123,12
9248,20220818,3371,228,15
9249,20220818,2164,132,14
9250,20220818,2659,163,20
9251,20220818,3091,222,16
9252,20220818,3240,113,28
9253,20220818,2951,172,24
9254,20220818,3209,122,24
9255,20220818,2691,108,37
9256,20220818,2406,87,14
9257,20220818,3023,223,24
9258,20220818,3862,77,30
9259,20220818,4188,95,21
9260,20220818,2243,47,14
9261,20220818,3210,102,20
9262,20220818,2465,126,18
9263,20220818,5091,259,19
9264,20220818,3432,110,27
9265,20220818,1436,32,72
9266,20220818,4011,99,23
9267,20220818,4211,164,17
9268,20220818,4840,133,28
9269,20220818,3971,83,57
9270,20220818,5160,105,27
9271,20220818,5266,78,43
9272,20220818,494,7,9
9273,20220818,4984,72,26
9274,20220818,4547,168,15
9275,20220818,3843,137,12
9276,20220818,5463,209,27
9277,20220818,3826,238,16
9278,20220818,4365,176,19
9279,20220818,5790,205,58
9280,20220818,5352,171,38
9281,20220818,1872,78,14
9282,20220818,4154,101,14
9283,20220818,3255,95,32
9284,20220817,3533,43,20
9285,20220817,4284,265,24
9286,20220817,3630,115,28
9287,20220817,3631,154,30
9288,20220817,2641,170,28
9289,20220817,1835,111,53
9290,20220817,4176,250,24
9291,20220817,3285,77,26
9292,20220817,3248,308,27
9293,20220817,4247,177,12
9294,20220817,4352,116,35
9295,20220817,2674,101,26
9296,20220817,2970,148,29
9297,20220817,5855,140,21
9298,20220817,4485,203,45
9299,20220817,3814,90,13
9300,20220817,4895,130,65
9301,20220817,4078,162,19
9302,20220817,3685,106,18
9303,20220817,4378,86,20
9304,20220817,4829,191,32
9305,20220817,7212,97,37
9306,20220817,2936,47,29
9307,20220817,4611,176,35
9308,20220817,1023,29,42
9309,20220817,4339,90,20
9310,20220817,4343,185,28
9311,20220817,3436,179,30
9312,20220817,4212,83,24
9313,20220817,564,8,9
9314,20220817,4354,140,27
9315,20220817,3119,62,26
9316,20220817,4278,230,13
9317,20220817,3079,98,17
9318,20220817,5684,277,13
9319,20220817,2001,71,14
9320,20220816,4613,172,22
9321,20220816,4536,151,18
9322,20220816,4591,273,18
9323,20220816,2922,117,31
9324,20220816,5609,332,16
9325,20220816,4448,171,28
9326,20220816,1877,56,43
9327,20220816,5293,64,18
9328,20220816,5350,30,11
9329,20220816,3131,83,18
9330,20220816,3921,103,23
9331,20220816,2987,111,17
9332,20220816,2195,228,8
9333,20220816,4009,172,27
9334,20220816,253,12,8
9335,20220816,4784,130,39
9336,20220816,4642,138,39
9337,20220816,4940,61,33
9338,20220816,1140,25,42
9339,20220816,4916,100,46
9340,20220816,3990,45,31
9341,20220816,4764,160,40
9342,20220816,3005,41,32
9343,20220815,6119,87,18
9344,20220815,6149,108,95
9345,20220815,3169,117,12
9346,20220815,4437,125,26
9347,20220815,3085,100,17
9348,20220814,5392,192,34
9349,20220814,3946,166,15
9350,20220814,3568,145,21
9351,20220814,3536,144,25
9352,20220814,4907,200,54
9353,20220814,4635,104,33
9354,20220814,5844,216,33
9355,20220814,5412,153,18
9356,20220814,5327,218,48
9357,20220814,5944,136,20
9358,20220814,3714,38,21
9359,20220814,5709,73,22
9360,20220814,5027,157,45
9361,20220814,267,7,15
9362,20220814,6215,284,38
9363,20220814,7293,126,67
9364,20220814,4189,72,36
9365,20220813,7927,206,56
9366,20220813,461,7,10
9367,20220813,4981,162,13
9368,20220813,6057,143,20
9369,20220813,6760,201,39
9370,20220813,7336,232,51
9371,20220813,6591,119,39
9372,20220813,5920,82,21
9373,20220813,4410,126,16
9374,20220813,5976,89,63
9375,20220813,2938,47,11
9376,20220813,6066,125,65
9377,20220813,5474,157,19
9378,20220813,4626,75,18
9379,20220813,4530,60,25
9380,20220813,1330,36,62
9381,20220813,5794,187,48
9382,20220813,5653,216,34
9383,20220813,6051,197,25
9384,20220813,5565,117,18
9385,20220813,4910,475,44
9386,20220813,4865,117,15
9387,20220813,6339,415,48
9388,20220813,5541,147,30
9389,20220812,5915,129,40
9390,20220812,6486,166,21
9391,20220812,8279,233,52
9392,20220812,5819,167,42
9393,20220812,6625,259,34
9394,20220812,8143,243,48
9395,20220812,5572,287,23
9396,20220812,2718,97,53
9397,20220812,5959,389,45
9398,20220812,4669,270,19
9399,20220812,3724,166,28
9400,20220812,2197,162,11
9401,20220812,4980,221,20
9402,20220812,5861,279,34
9403,20220812,6583,164,39
9404,20220812,4409,203,15
9405,20220812,4961,160,16
9406,20220812,5319,304,25
9407,20220812,4376,205,29
9408,20220812,5766,131,16
9409,20220812,5898,164,38
9410,20220812,5340,177,35
9411,20220812,3845,153,16
9412,20220812,4778,116,17
9413,20220812,3472,115,22
9414,20220812,3127,113,20
9415,20220812,4872,182,25
9416,20220812,4353,58,49
9417,20220812,2373,104,7
9418,20220812,4310,113,12
9419,20220812,3419,78,27
9420,20220812,2410,46,16
9421,20220812,4044,70,21
9422,20220812,2500,60,25
9423,20220812,4567,108,31
9424,20220812,3920,87,32
9425,20220812,4144,109,19
9426,20220812,1413,49,65
9427,20220812,3907,123,27
9428,20220812,3713,150,16
9429,20220812,3505,83,19
9430,20220812,4300,121,28
9431,20220812,3657,211,42
9432,20220812,3220,36,68
9433,20220812,6241,86,35
9434,20220811,6389,100,29
9435,20220811,5210,77,29
9436,20220811,7057,94,42
9437,20220811,5871,225,20
9438,20220811,3702,131,26
9439,20220811,7796,154,38
9440,20220811,5339,269,34
9441,20220811,5397,165,16
9442,20220811,5714,291,39
9443,20220811,247,36,8
9444,20220811,5895,340,20
9445,20220811,3199,143,16
9446,20220811,3959,238,23
9447,20220811,4250,183,8
9448,20220811,2606,111,16
9449,20220811,3964,157,20
9450,20220811,2357,173,9
9451,20220811,2095,68,15
9452,20220811,4648,202,53
9453,20220811,4428,64,30
9454,20220811,3678,40,38
9455,20220811,3234,125,17
9456,20220811,5626,207,27
9457,20220810,6575,95,39
9458,20220810,4934,125,20
9459,20220810,6287,163,13
9460,20220810,7017,283,34
9461,20220810,5631,168,18
9462,20220810,5107,162,25
9463,20220810,4480,167,25
9464,20220810,5880,199,28
9465,20220810,6785,183,64
9466,20220810,3581,116,32
9467,20220810,3565,147,27
9468,20220810,5059,263,41
9469,20220810,4832,186,25
9470,20220810,2708,99,16
9471,20220810,3045,112,45
9472,20220810,3574,200,42
9473,20220810,3157,136,26
9474,20220810,1867,67,10
9475,20220810,3029,116,42
9476,20220810,4157,144,74
9477,20220810,5356,73,61
9478,20220810,6254,141,59
9479,20220809,6761,303,54
9480,20220809,6859,345,65
9481,20220809,5794,162,22
9482,20220809,7544,151,53
9483,20220809,8036,217,37
9484,20220809,7583,83,25
9485,20220809,8463,117,29
9486,20220809,7156,105,31
9487,20220809,6683,60,9
9488,20220808,6471,140,20
9489,20220808,6641,108,16
9490,20220808,7535,66,15
9491,20220808,6287,74,13
9492,20220808,6097,57,14
9493,20220808,5260,70,18/1
9494,20220808,6918,69,23
9495,20220808,6287,61,15
9496,20220808,6406,127,21
9497,20220808,5372,64,11
9498,20220808,5732,165,55
9499,20220808,5879,154,7
9500,20220808,4591,259,39
9501,20220808,5795,171,32
9502,20220808,6118,83,28
9503,20220808,5617,136,27
9504,20220808,4521,137,76
9505,20220808,4322,107,30
9506,20220808,6342,108,77
9507,20220808,3697,154,34
9508,20220808,4174,132,22
9509,20220808,3910,101,29
9510,20220808,5318,119,26
9511,20220808,5458,217,18
9512,20220808,3584,54,35
9513,20220808,4144,129,25
9514,20220808,5247,242,33
9515,20220808,4699,181,29
9516,20220808,3555,66,38
9517,20220808,5216,56,35
9518,20220808,4221,125,23
9519,20220808,4785,61,37
9520,20220808,6712,154,39
9521,20220808,4925,160,23
9522,20220808,4654,130,18
9523,20220808,5666,205,46
9524,20220808,5611,138,26
9525,20220808,4407,111,24
9526,20220808,4420,148,24
9527,20220808,4040,190,17
9528,20220808,2929,110,11
9529,20220808,5184,389,42
9530,20220808,4984,181,44
9531,20220807,4117,137,19
9532,20220807,4854,145,29
9533,20220807,5012,115,20
9534,20220807,5152,418,31
9535,20220807,5853,240,26
9536,20220807,5563,334,50
9537,20220807,5035,189,38
9538,20220807,3554,81,19
9539,20220807,4832,177,19
9540,20220807,4136,245,33
9541,20220807,5590,290,69
9542,20220807,1949,104,10
9543,20220807,5218,248,35
9544,20220807,3214,208,9
9545,20220807,2948,110,12
9546,20220807,3885,45,20
9547,20220807,5679,90,24
9548,20220807,5518,178,19
9549,20220807,2256,83,53
9550,20220807,5808,84,24
9551,20220807,4944,267,31
9552,20220807,5459,227,28
9553,20220807,5497,230,15
9554,20220807,1931,80,9
9555,20220807,5382,205,15
9556,20220807,4615,194,18
9557,20220807,5164,200,24
9558,20220807,3849,103,9
9559,20220807,4296,285,16
9560,20220807,3311,125,18
9561,20220807,3365,201,16
9562,20220807,2831,78,11
9563,20220807,4243,150,15
9564,20220807,4468,203,38
9565,20220807,2483,210,24
9566,20220807,4403,153,14
9567,20220807,3955,84,13
9568,20220807,374,8,7
9569,20220807,4091,188,43
9570,20220807,3366,94,19
9571,20220807,4017,123,14
9572,20220807,4112,94,19
9573,20220807,923,32,44
9574,20220807,4283,148,19
9575,20220807,3266,92,39
9576,20220807,2785,44,23
9577,20220807,3795,112,14
9578,20220807,5025,271,58
9579,20220807,4506,173,32
9580,20220807,4912,195,19
9581,20220807,4925,96,18
9582,20220807,4404,185,19
9583,20220807,4813,118,45
9584,20220807,2568,246,13
9585,20220807,3808,84,35
9586,20220807,4622,158,36
9587,20220807,2243,59,41
9588,20220807,2967,82,17
9589,20220807,1776,47,15
9590,20220807,2622,95,21
9591,20220807,2496,66,25
9592,20220807,3795,87,31
9593,20220807,4085,128,35
9594,20220807,4394,102,22
9595,20220807,3550,97,14
9596,20220807,3945,113,32
9597,20220807,4187,151,19
9598,20220807,1726,79,11
9599,20220807,4066,117,26
9600,20220807,935,38,7
9601,20220806,5480,261,46
9602,20220806,5412,103,26
9603,20220806,5459,142,25
9604,20220806,4148,115,38
9605,20220806,4675,164,23
9606,20220806,4815,192,30
9607,20220806,4054,156,20
9608,20220806,3270,167,20
9609,20220806,3871,240,30
9610,20220806,3504,161,41
9611,20220806,1843,74,37
9612,20220806,3593,142,32
9613,20220806,4255,226,39
9614,20220806,5199,122,33
9615,20220806,4033,140,8
9616,20220806,5950,130,32
9617,20220806,4669,172,33
9618,20220806,3298,214,25
9619,20220806,3460,298,18
9620,20220806,5554,257,30
9621,20220806,6722,107,14
9622,20220806,3962,137,21
9623,20220806,4006,113,12
9624,20220806,3545,127,25
9625,20220806,4692,139,16
9626,20220806,4570,94,32
9627,20220806,3581,44,60
9628,20220806,4787,180,20
9629,20220806,3965,137,18
9630,20220806,5080,82,23
9631,20220806,4446,127,41
9632,20220806,4616,153,36
9633,20220806,948,44,8
9634,20220806,3132,67,15
9635,20220806,4905,61,41
9636,20220806,6718,91,18
9637,20220806,3722,151,16
9638,20220806,5916,57,40
9639,20220806,4075,74,29
9640,20220805,5410,118,10
9641,20220805,2852,65,14
9642,20220805,3934,110,16
9643,20220805,5587,235,38
9644,20220805,3787,122,69
9645,20220805,4958,161,72
9646,20220805,2245,195,24
9647,20220805,5232,169,22
9648,20220805,3817,63,13
9649,20220805,5597,210,44
9650,20220805,4091,166,34
9651,20220805,4792,94,60
9652,20220805,2824,65,28
9653,20220805,3396,57,17
9654,20220805,5010,216,46
9655,20220805,1426,37,67
9656,20220805,3874,150,52
9657,20220805,4473,75,17
9658,20220805,4215,101,39
9659,20220805,3948,210,16
9660,20220805,4626,180,23
9661,20220805,3178,94,30
9662,20220805,5530,51,50
9663,20220805,5807,102,80
9664,20220804,5550,219,14
9665,20220804,2661,72,24
9666,20220804,5680,197,36
9667,20220804,5011,323,37
9668,20220804,4519,116,27
9669,20220804,4796,172,30
9670,20220804,3591,190,29
9671,20220804,5286,201,31
9672,20220804,3859,161,15
9673,20220804,4145,213,17
9674,20220804,4026,216,17
9675,20220804,2271,86,15
9676,20220804,5144,228,25
9677,20220804,4103,164,23
9678,20220804,4776,167,31
9679,20220804,5199,253,27
9680,20220804,2000,69,39
9681,20220804,4460,146,16
9682,20220804,3199,154,17
9683,20220804,4606,169,12
9684,20220804,4053,102,25
9685,20220804,3199,163,33
9686,20220804,3684,156,26
9687,20220804,6091,122,31
9688,20220804,3614,85,25
9689,20220804,3777,82,45
9690,20220804,3320,165,23
9691,20220804,2972,117,16
9692,20220804,2477,108,9
9693,20220804,4084,121,28
9694,20220804,3508,204,20
9695,20220804,2193,128,11
9696,20220804,3556,157,11
9697,20220804,3868,119,36
9698,20220804,3691,231,24
9699,20220804,3935,207,18
9700,20220804,2832,50,52
9701,20220804,2887,84,20
9702,20220804,1000,31,33
9703,20220804,4398,185,20
9704,20220804,3030,68,25
9705,20220804,3647,103,25
9706,20220804,2785,24,14
9707,20220804,3939,51,25
9708,20220804,4229,108,38
9709,20220804,4443,148,26
9710,20220804,3936,112,23
9711,20220804,2815,67,22
9712,20220804,3537,90,36
9713,20220804,3343,52,15
9714,20220804,3246,132,32
9715,20220804,3493,100,28
9716,20220804,2795,127,30
9717,20220804,4120,93,25
9718,20220804,3703,101,44
9719,20220804,3676,47,14
9720,20220804,2342,78,17
9721,20220804,2394,52,17
9722,20220804,5255,216,29
9723,20220804,3515,115,23
9724,20220804,1964,99,14
9725,20220803,4922,198,19
9726,20220803,5842,153,34
9727,20220803,5053,184,32
9728,20220803,4054,263,24
9729,20220803,4776,205,24
9730,20220803,5144,243,24
9731,20220803,2534,123,21
9732,20220803,2127,75,51
9733,20220803,5297,215,25
9734,20220803,4827,205,23
9735,20220803,4305,191,21
9736,20220803,3760,334,17
9737,20220803,4583,171,35
9738,20220803,4454,131,39
9739,20220803,3262,78,15
9740,20220803,4310,93,40
9741,20220803,3975,103,41
9742,20220803,3542,87,26
9743,20220803,4033,88,30
9744,20220803,3687,114,36
9745,20220803,3722,115,11
9746,20220803,4306,251,33
9747,20220803,5599,100,34
9748,20220802,7624,243,39
9749,20220802,5844,158,19
9750,20220802,7006,272,25
9751,20220802,3974,47,24
9752,20220802,6049,128,22
9753,20220802,8800,131,32
9754,20220802,3778,235,36
9755,20220802,6863,163,33
9756,20220802,6854,248,34
9757,20220802,5902,156,18
9758,20220802,2913,83,13
