,date,view,recommend,reply
13874,20221114,4654,197,18
13875,20221114,5848,235,33
13876,20221114,5945,282,51
13877,20221114,6844,260,27
13878,20221114,4806,131,18
13879,20221114,6162,221,20
13880,20221114,5824,160,35
13881,20221114,4729,575,59
13882,20221114,6580,131,29
13883,20221114,6061,196,18
13884,20221114,6848,130,37
13885,20221114,6141,240,19
13886,20221114,6114,209,28
13887,20221114,6289,76,14
13888,20221114,5077,130,25
13889,20221114,7017,147,19
13890,20221114,5296,112,26
13891,20221114,5223,142,25
13892,20221114,3778,28,16
13893,20221114,6304,220,33
13894,20221114,5310,176,13
13895,20221114,7496,195,27
13896,20221114,4013,70,10
13897,20221114,7253,214,22
13898,20221114,6648,136,34
13899,20221114,7654,180,34
13900,20221114,5783,194,40
13901,20221114,7042,178,61
13902,20221114,4967,121,22
13903,20221114,3886,87,25
13904,20221114,5025,234,36
13905,20221114,6764,104,29
13906,20221114,6440,434,29
13907,20221114,8965,171,70
13908,20221114,5883,157,37
13909,20221114,6060,151,72
13910,20221114,2308,51,6
13911,20221114,5233,173,32
13912,20221114,5699,96,23
13913,20221114,7153,136,35
13914,20221114,7788,259,25
13915,20221114,6997,147,13
13916,20221114,6522,141,13
13917,20221114,5840,104,14
13918,20221114,5434,166,27
13919,20221114,5993,101,27
13920,20221114,3476,100,8
13921,20221114,3674,91,14
13922,20221114,7178,292,26
13923,20221114,5813,161,24
13924,20221114,5769,183,28
13925,20221114,4989,108,12
13926,20221114,5410,147,14
13927,20221114,4163,51,39
13928,20221114,4193,111,18
13929,20221114,5203,211,28
13930,20221114,5112,197,25
13931,20221114,4810,220,39
13932,20221114,5496,261,35
13933,20221113,5276,200,26
13934,20221113,5854,246,41
13935,20221113,4933,168,32
13936,20221113,4931,288,25
13937,20221113,4347,146,19
13938,20221113,5674,103,22
13939,20221113,6016,160,28
13940,20221113,5059,102,29
13941,20221113,4760,168,39
13942,20221113,5166,252,25
13943,20221113,4128,95,25
13944,20221113,5866,206,26
13945,20221113,3640,42,309
13946,20221113,4119,128,22
13947,20221113,6173,184,20
13948,20221113,4185,183,39
13949,20221113,4362,104,34
13950,20221113,3665,170,17
13951,20221113,5366,153,34
13952,20221113,4074,165,18
13953,20221113,4224,166,28
13954,20221113,5261,143,18
13955,20221113,4837,228,22
13956,20221113,4282,115,28
13957,20221113,4792,198,27
13958,20221113,3955,41,38
13959,20221113,4673,117,33
13960,20221113,5357,189,21
13961,20221113,5490,138,24
13962,20221113,7689,119,59
13963,20221113,5880,92,32
13964,20221113,4294,109,41
13965,20221113,4046,171,37
13966,20221113,5752,147,47
13967,20221113,5473,166,54
13968,20221113,5074,204,72
13969,20221113,4624,154,93
13970,20221113,4843,150,21
13971,20221113,5005,126,29
13972,20221113,5066,179,44
13973,20221113,5916,176,35
13974,20221113,6124,217,28
13975,20221113,4949,177,13
13976,20221113,4823,155,31
13977,20221113,4610,201,33
13978,20221113,4944,187,27
13979,20221113,4484,242,32
13980,20221113,7264,138,49
13981,20221113,6397,211,117
13982,20221113,5924,172,29
13983,20221113,5103,153,37
13984,20221113,6730,167,16
13985,20221113,4148,225,35
13986,20221113,4062,136,15
13987,20221113,4283,148,12
13988,20221113,6328,63,24
13989,20221113,4841,117,24
13990,20221113,322,10,7
13991,20221113,4891,245,11
13992,20221113,4953,254,70
13993,20221113,4725,219,23
13994,20221113,4234,262,11
13995,20221113,5172,186,13
13996,20221113,6442,241,37
13997,20221113,7237,262,24
13998,20221113,6677,335,21
13999,20221113,5908,318,20
14000,20221113,6259,171,11
14001,20221113,2045,38,18
14002,20221113,3427,165,29
14003,20221113,7331,229,14
14004,20221113,6222,158,23
14005,20221113,6204,194,33
14006,20221113,5266,138,37
14007,20221113,4571,166,33
14008,20221113,7604,127,51
14009,20221113,7350,412,36
14010,20221113,6215,117,28
14011,20221113,4911,178,31
14012,20221113,7171,191,30
14013,20221113,6708,161,58
14014,20221113,8109,269,15
14015,20221113,5993,197,26
14016,20221113,5853,132,76
14017,20221113,4557,156,19
14018,20221113,8099,192,66
14019,20221113,6425,121,25
14020,20221113,4800,158,24
14021,20221113,4395,117,11
14022,20221113,500,16,9
14023,20221113,4725,174,14
14024,20221113,5447,246,28
14025,20221112,6575,233,11
14026,20221112,4412,128,16
14027,20221112,5238,110,18
14028,20221112,5710,204,39
14029,20221112,5719,76,31
14030,20221112,3515,108,11
14031,20221112,4755,111,31
14032,20221112,5532,40,46
14033,20221112,5495,145,35
14034,20221112,4364,113,22
14035,20221112,4841,135,29
14036,20221112,4668,154,9
14037,20221112,7797,326,49
14038,20221112,666,16,10
14039,20221112,4635,138,35
14040,20221112,4735,90,20
14041,20221112,4464,140,39
14042,20221112,5652,159,26
14043,20221112,5494,107,28
14044,20221112,4406,195,11
14045,20221112,3614,26,14
14046,20221112,4442,266,22
14047,20221112,7017,241,66
14048,20221112,4530,34,17
14049,20221112,5623,66,14
14050,20221112,4144,30,15
14051,20221112,5886,120,18
14052,20221112,5857,136,27
14053,20221112,6041,252,27
14054,20221112,5128,170,20
14055,20221112,5957,197,38
14056,20221112,4377,65,20
14057,20221112,5575,124,28
14058,20221112,6009,48,31
14059,20221112,4182,162,20
14060,20221112,11211,53,31
14061,20221112,4574,69,22
14062,20221112,4635,137,12
14063,20221112,6489,186,43
14064,20221112,6276,180,35
14065,20221112,5357,166,13
14066,20221112,6998,177,31
14067,20221112,5395,128,29
14068,20221112,7131,222,21
14069,20221112,7941,203,42
14070,20221112,5401,111,20
14071,20221112,4860,130,13
14072,20221112,4405,38,17
14073,20221112,3128,24,17
14074,20221112,4736,116,16
14075,20221112,4155,113,24
14076,20221112,5611,185,23
14077,20221112,4650,138,25
14078,20221112,4890,112,19
14079,20221112,3843,80,38
14080,20221112,5035,159,18
14081,20221112,5016,193,22
14082,20221112,5688,159,23
14083,20221112,4989,336,32
14084,20221112,4716,173,37
14085,20221112,4859,185,28
14086,20221112,5358,160,15
14087,20221112,3354,236,17
14088,20221112,7054,430,55
14089,20221112,6137,235,14
14090,20221112,6424,109,78
14091,20221112,6899,204,20
14092,20221112,3128,144,36
14093,20221112,5080,144,44
14094,20221112,5483,113,64
14095,20221112,7844,338,58
14096,20221112,6282,231,16
14097,20221112,5843,181,26
14098,20221112,6572,146,47
14099,20221112,6382,220,22
14100,20221112,3773,27,23
14101,20221112,5131,92,22
14102,20221112,8033,261,38
14103,20221112,4860,115,14
14104,20221112,7228,316,32
14105,20221112,7234,252,27
14106,20221112,6582,159,34
14107,20221112,5823,227,45
14108,20221111,7907,210,43
14109,20221111,7788,147,33
14110,20221111,5718,58,54
14111,20221111,6851,290,24
14112,20221111,7463,306,57
14113,20221111,2956,144,12
14114,20221111,6860,281,29
14115,20221111,6528,236,18
14116,20221111,7353,253,38
14117,20221111,7258,255,18
14118,20221111,8211,358,21
14119,20221111,6160,201,32
14120,20221111,7838,182,28
14121,20221111,6775,203,21
14122,20221111,7816,358,25
14123,20221111,6088,161,22
14124,20221111,6685,296,64
14125,20221111,7930,321,40
14126,20221111,6733,219,29
14127,20221111,6111,170,23
14128,20221111,5740,200,11
14129,20221111,460,25,6
14130,20221111,4988,138,22
14131,20221111,6799,167,30
14132,20221111,5544,167,21
14133,20221111,7437,289,46
14134,20221111,6839,248,44
14135,20221111,5977,200,24
14136,20221111,6270,178,12
14137,20221111,6578,209,15
14138,20221111,7362,202,21
14139,20221111,7454,243,26
14140,20221111,7018,284,32
14141,20221111,3145,53,17
14142,20221111,7494,192,40
14143,20221111,5395,190,39
14144,20221111,6697,202,36
14145,20221111,5704,227,24
14146,20221111,6071,262,22
14147,20221111,5963,134,22
14148,20221111,5644,218,41
14149,20221111,6091,156,17
14150,20221111,5368,159,31
14151,20221111,5974,120,18
14152,20221111,5318,125,40
14153,20221111,6128,62,25
14154,20221111,6077,104,25
14155,20221111,4939,100,20
14156,20221111,5356,251,25
14157,20221111,4671,130,17
14158,20221111,4330,92,20
14159,20221111,9847,160,42
14160,20221111,5731,169,18
14161,20221111,5146,208,35
14162,20221111,4020,126,26
14163,20221111,5295,201,41
14164,20221111,5415,230,29
14165,20221111,5613,192,55
14166,20221111,4109,85,24
14167,20221111,4513,50,28
14168,20221111,5111,116,18
14169,20221111,4474,167,33
14170,20221111,5377,177,26
14171,20221111,6414,430,65
14172,20221111,5138,121,36
14173,20221111,5741,337,27
14174,20221111,5980,213,43
14175,20221111,6712,177,41
14176,20221111,5590,185,70
14177,20221111,7122,196,37
14178,20221111,5067,118,33
14179,20221111,5396,122,29
14180,20221111,5031,222,70
14181,20221111,4727,97,33
14182,20221111,5295,245,43
14183,20221111,6098,174,23
14184,20221111,5886,201,28
14185,20221111,7130,233,35
14186,20221111,5701,213,43
14187,20221111,5881,99,20
14188,20221111,5631,229,37
14189,20221111,5181,108,35
14190,20221111,4291,156,14
14191,20221111,5002,89,28
14192,20221111,4244,128,48
14193,20221111,5621,141,18
14194,20221111,5210,126,25
14195,20221111,4777,141,21
14196,20221111,5034,280,52
14197,20221111,4871,133,25
14198,20221111,7125,269,42
14199,20221111,5130,187,29
14200,20221111,3587,168,31
14201,20221111,6134,142,34
14202,20221111,2127,55,9
14203,20221111,6151,114,71
14204,20221111,5143,197,34
14205,20221111,5974,103,12
14206,20221111,4724,141,30
14207,20221111,7193,381,32
14208,20221111,6615,162,31
14209,20221111,613,10,17
14210,20221111,4457,140,20
14211,20221111,6608,147,23
14212,20221111,4559,109,17
14213,20221110,5798,185,54
14214,20221110,4572,111,25
14215,20221110,6084,125,14
14216,20221110,5558,113,22
14217,20221110,6573,181,32
14218,20221110,4608,133,17
14219,20221110,5653,106,17
14220,20221110,6227,203,26
14221,20221110,5726,263,17
14222,20221110,7523,175,33
14223,20221110,4937,210,18
14224,20221110,6219,258,24
14225,20221110,5231,152,19
14226,20221110,5451,171,38
14227,20221110,6073,164,35
14228,20221110,5168,233,25
14229,20221110,4687,361,85
14230,20221110,2908,144,50
14231,20221110,5225,106,24
14232,20221110,5953,250,48
14233,20221110,2520,100,16
14234,20221110,5903,347,29
14235,20221110,2223,66,16
14236,20221110,5124,195,22
14237,20221110,5360,158,34
14238,20221110,4916,151,35
14239,20221110,4594,121,43
14240,20221110,5405,324,37
14241,20221110,4789,249,27
14242,20221110,3364,129,15
14243,20221110,5048,181,13
14244,20221110,6103,152,57
14245,20221110,4737,189,33
14246,20221110,4855,109,83
14247,20221110,3181,133,14
14248,20221110,6877,281,21
14249,20221110,5625,244,24
14250,20221110,4415,70,12
14251,20221110,5102,169,21
14252,20221110,5336,280,25
14253,20221110,4865,178,23
14254,20221110,5560,149,45
14255,20221110,6007,118,55
14256,20221110,6246,291,39
14257,20221110,5891,183,27
14258,20221110,5942,128,43
14259,20221110,6308,126,44
14260,20221110,4159,142,10
14261,20221110,5455,227,41
14262,20221110,5225,197,46
14263,20221110,6799,234,68
14264,20221110,5277,218,21
14265,20221110,6633,326,23
14266,20221110,3899,109,39
14267,20221110,4989,229,31
14268,20221110,5777,205,41
14269,20221110,6245,216,19
14270,20221110,6127,199,35
14271,20221110,6869,251,21
14272,20221110,5714,215,37
14273,20221110,5027,176,18
14274,20221110,5144,173,13
14275,20221110,6561,194,13
14276,20221110,6413,229,29
14277,20221110,6902,205,22
14278,20221110,6263,161,19
14279,20221110,7167,170,24
14280,20221110,7451,302,22
14281,20221110,5337,201,36
14282,20221110,4690,164,23
14283,20221110,5386,241,62
14284,20221110,5323,343,22
14285,20221110,4580,150,28
14286,20221110,6189,210,15
14287,20221110,3082,131,12
14288,20221110,4691,195,32
14289,20221110,3310,98,23
14290,20221110,4604,85,13
14291,20221110,5213,235,25
14292,20221110,6210,171,23
14293,20221110,5843,138,23
14294,20221110,8101,321,49
14295,20221110,4039,125,13
14296,20221110,5607,205,50
14297,20221110,5291,128,26
14298,20221110,3909,127,47
14299,20221110,4301,117,8
14300,20221110,3799,180,29
14301,20221110,4954,184,19
14302,20221110,5623,160,28
14303,20221110,4378,105,23
14304,20221110,5107,105,18
14305,20221110,5194,154,24
14306,20221110,4963,123,9
14307,20221110,2674,100,8
14308,20221110,4953,161,28
14309,20221110,5843,196,23
14310,20221110,6374,188,20
14311,20221110,4860,134,19
14312,20221110,4696,165,35
14313,20221110,3368,116,7
14314,20221110,6133,281,34
14315,20221110,6447,165,16
14316,20221110,7443,327,37
14317,20221110,5661,116,39
14318,20221110,6408,193,31
14319,20221110,4692,82,31
14320,20221110,199,7,5
14321,20221110,5925,186,85
14322,20221110,5824,214,69
14323,20221110,5079,186,34
14324,20221110,6359,223,26
14325,20221110,4478,94,30
14326,20221110,7652,241,69
14327,20221110,4986,280,29
14328,20221110,5523,103,59
14329,20221110,5867,157,51
14330,20221110,3371,150,41
14331,20221110,4605,135,23
14332,20221110,2623,54,10
14333,20221110,6593,157,28
14334,20221110,4257,121,16
14335,20221110,5435,156,13
14336,20221110,6864,72,40
14337,20221110,6832,192,28
14338,20221110,6306,197,16
14339,20221110,6202,314,26
14340,20221110,5938,261,35
14341,20221110,2031,36,11
14342,20221109,7068,146,29
14343,20221109,5609,135,15
14344,20221109,4404,101,29
14345,20221109,6319,223,38
14346,20221109,3179,120,14
14347,20221109,7327,208,45
14348,20221109,6432,301,22
14349,20221109,7393,307,25
14350,20221109,8125,332,43
14351,20221109,6949,259,17
14352,20221109,6011,236,29
14353,20221109,5638,249,20
14354,20221109,6621,172,15
14355,20221109,6125,313,65
14356,20221109,7646,127,51
14357,20221109,5929,150,26
14358,20221109,5321,182,15
14359,20221109,7746,258,24
14360,20221109,4346,236,33
14361,20221109,8027,462,32
14362,20221109,7620,197,49
14363,20221109,2858,137,30
14364,20221109,7365,172,21
14365,20221109,7895,302,34
14366,20221109,8324,207,15
14367,20221109,6762,193,12
14368,20221109,7604,302,22
14369,20221109,8314,302,30
14370,20221109,8278,297,37
14371,20221109,6669,305,46
14372,20221109,311,10,9
14373,20221109,7653,328,43
14374,20221109,7062,150,43
14375,20221109,6770,179,38
14376,20221109,8357,239,58
14377,20221109,7165,300,49
14378,20221109,10289,217,36
14379,20221109,8588,318,28
14380,20221109,2146,62,8
14381,20221109,7130,160,33
14382,20221109,8221,289,44
14383,20221109,8908,273,78
14384,20221109,8214,168,42
14385,20221109,8541,267,23
14386,20221109,7090,105,73
14387,20221109,7058,254,34
14388,20221109,7674,290,31
14389,20221109,7111,134,63
14390,20221109,8661,165,19
14391,20221109,8491,271,29
14392,20221109,6340,221,29
14393,20221109,6993,245,21
14394,20221109,8115,198,34
14395,20221109,6570,193,29
14396,20221109,7563,347,28
14397,20221109,7319,195,27
14398,20221109,5908,232,14
14399,20221109,6229,174,29
14400,20221109,5778,198,36
14401,20221109,4800,127,16
14402,20221109,3558,146,22
14403,20221109,7076,407,22
14404,20221109,4966,152,28
14405,20221109,7397,166,24
14406,20221109,6432,196,15
14407,20221109,4729,190,19
14408,20221109,4320,161,21
14409,20221109,5929,254,22
14410,20221109,5806,167,33
14411,20221109,5806,183,8
14412,20221109,4555,154,57
14413,20221109,5819,234,16
14414,20221109,5899,347,31
14415,20221109,6422,291,23
14416,20221109,4770,168,11
14417,20221109,6187,242,19
14418,20221109,5234,127,33
14419,20221109,6123,103,24
14420,20221109,5662,152,24
14421,20221109,6992,210,31
14422,20221109,6548,152,36
14423,20221109,5204,141,34
14424,20221109,5114,135,22
14425,20221109,5767,130,29
14426,20221109,2309,138,13
14427,20221109,5594,176,38
14428,20221109,5940,310,23
14429,20221109,5988,150,39
14430,20221109,6410,346,27
14431,20221109,5305,138,28
14432,20221109,4509,156,29
14433,20221109,4367,167,22
14434,20221109,4424,117,11
14435,20221109,6351,229,28
14436,20221109,5473,402,30
14437,20221109,6160,205,27
14438,20221109,6599,239,74
14439,20221109,6331,208,46
14440,20221109,6659,258,46
14441,20221109,6456,235,78
14442,20221109,4919,165,41
14443,20221109,5396,132,12
14444,20221109,6695,280,47
14445,20221109,5301,87,88
14446,20221109,5347,258,24
14447,20221109,4972,131,20
14448,20221109,5850,457,33
14449,20221109,4908,41,12
14450,20221109,4985,170,22
14451,20221109,6138,177,26
14452,20221109,3165,190,30
14453,20221109,5834,300,21
14454,20221109,5287,258,21
14455,20221109,5224,377,26
14456,20221109,5058,214,23
14457,20221109,6533,198,32
14458,20221109,5631,42,14
14459,20221109,4584,164,13
14460,20221109,6617,233,24
14461,20221109,6379,288,27
14462,20221109,6653,359,82
14463,20221109,7782,287,31
14464,20221109,2706,122,7
14465,20221109,6535,212,26
14466,20221109,8380,246,21
14467,20221109,5651,178,32
14468,20221109,6626,296,48
14469,20221109,6785,275,41
14470,20221109,4113,136,10
14471,20221109,4958,195,19
14472,20221109,7012,420,36
14473,20221109,7632,321,23
14474,20221109,9013,334,59
14475,20221109,7742,423,29
14476,20221109,7241,90,55
14477,20221109,5964,311,31
14478,20221109,315,10,11
14479,20221109,6641,266,29
14480,20221109,7294,255,19
14481,20221109,7076,172,28
14482,20221109,8492,253,30
14483,20221109,8067,213,16
14484,20221109,9197,245,28
14485,20221109,6121,295,46
14486,20221109,6737,213,9
14487,20221109,11085,379,46
14488,20221109,9453,525,40
14489,20221109,10891,320,16
14490,20221109,10548,350,31
14491,20221109,8147,309,20
14492,20221109,7304,317,16
14493,20221109,7614,322,28
14494,20221109,7934,113,20
14495,20221109,6643,211,20
14496,20221109,7910,209,27
14497,20221109,8514,216,118
14498,20221109,5283,197,8
14499,20221109,9448,246,28
14500,20221109,9234,274,40
14501,20221109,5228,222,28
14502,20221109,5810,175,11
14503,20221109,3688,142,10
14504,20221109,6353,265,11
14505,20221109,3892,123,7
14506,20221109,7874,435,36
14507,20221109,5741,245,22
14508,20221109,8254,378,32
14509,20221109,9665,307,28
14510,20221109,8049,252,21
14511,20221109,7856,197,18
14512,20221109,7975,336,22
14513,20221109,1048,46,10
14514,20221109,7096,197,17
14515,20221109,7655,391,42
14516,20221109,8282,215,19
14517,20221109,373,21,10
14518,20221109,8727,240,42
14519,20221109,7326,270,35
14520,20221109,7902,234,23
14521,20221109,7203,200,22
14522,20221109,7998,261,28
14523,20221109,8055,368,30
14524,20221109,10301,445,35
14525,20221109,7125,216,37
14526,20221109,10014,418,49
14527,20221109,6012,356,30
14528,20221109,7165,213,31
14529,20221109,8745,189,24
14530,20221109,9159,522,55
14531,20221109,7684,248,24
14532,20221109,4600,157,19
14533,20221109,8414,332,29
14534,20221109,9554,436,35
14535,20221109,7799,230,72
14536,20221109,6360,225,21
14537,20221109,6608,241,29
14538,20221109,9496,266,27
14539,20221109,7906,248,28
14540,20221109,9707,310,31
14541,20221109,6805,206,34
14542,20221109,8682,311,51
14543,20221109,8944,426,44
14544,20221109,7226,340,55
14545,20221109,8600,366,44
14546,20221109,10133,483,65
14547,20221109,8241,355,42
14548,20221109,8140,252,27
14549,20221109,7860,361,26
14550,20221109,7820,295,39
14551,20221109,8051,422,33
14552,20221109,5347,233,26
14553,20221109,7567,268,23
14554,20221109,8943,321,57
14555,20221109,5942,171,15
14556,20221109,5457,198,15
