,date,view,recommend,reply
14324,20221120,5795,138,25
14325,20221120,4947,105,31
14326,20221120,4453,68,18
14327,20221120,4489,131,16
14328,20221120,5904,155,35
14329,20221120,4793,141,19
14330,20221120,3668,64,30
14331,20221120,3897,206,22
14332,20221120,3042,72,26
14333,20221120,3448,190,19
14334,20221120,5710,220,22
14335,20221120,3941,146,51
14336,20221120,4229,139,29
14337,20221120,6370,174,29
14338,20221120,4007,172,15
14339,20221120,4787,156,32
14340,20221119,3589,136,15
14341,20221119,4691,143,19
14342,20221119,4164,171,16
14343,20221119,4621,154,27
14344,20221119,4834,91,21
14345,20221119,5908,195,55
14346,20221119,4283,81,21
14347,20221119,4712,147,28
14348,20221119,2516,49,28
14349,20221119,4235,170,27
14350,20221119,8512,326,47
14351,20221119,4954,202,21
14352,20221119,4486,117,40
14353,20221119,4070,122,16
14354,20221119,6104,191,23
14355,20221119,4008,129,17
14356,20221119,5582,117,43
14357,20221119,4946,193,40
14358,20221119,6986,115,44
14359,20221119,6595,145,23
14360,20221119,4871,200,78
14361,20221119,5252,125,22
14362,20221119,3257,131,17
14363,20221119,3150,96,1
14364,20221119,4714,218,29
14365,20221119,831,33,9
14366,20221119,5682,169,13
14367,20221119,4963,275,14
14368,20221119,4584,175,22
14369,20221119,2967,89,12
14370,20221119,1807,73,8
14371,20221119,7098,75,37
14372,20221119,1902,84,16
14373,20221119,4613,248,42
14374,20221119,6438,154,33
14375,20221119,1106,66,12
14376,20221119,6723,209,71
14377,20221119,7564,163,28
14378,20221119,2785,70,29
14379,20221119,8273,112,26
14380,20221119,5661,279,49
14381,20221119,7004,222,59
14382,20221119,8146,319,36
14383,20221119,6048,139,45
14384,20221119,9117,209,28
14385,20221119,8688,426,50
14386,20221119,9945,314,51
14387,20221119,7834,363,40
14388,20221119,10574,454,53
14389,20221119,4787,107,21
14390,20221119,8791,293,23
14391,20221119,14887,225,125
14392,20221119,3234,89,17
14393,20221119,3303,176,23
14394,20221119,5450,289,32
14395,20221119,6459,329,24
14396,20221119,3007,81,52
14397,20221119,3888,209,10
14398,20221119,3760,119,18
14399,20221119,3201,186,18
14400,20221119,3125,64,21
14401,20221119,3582,135,21
14402,20221119,3797,183,13
14403,20221119,3424,156,11
14404,20221119,3497,106,34
14405,20221119,2264,166,14
14406,20221119,2027,177,19
14407,20221119,2014,57,15
14408,20221119,2301,50,22
14409,20221119,1836,80,18
14410,20221119,2430,248,271
14411,20221119,634,24,7
14412,20221119,2637,58,30
14413,20221119,2956,101,21
14414,20221119,2982,118,15
14415,20221119,3242,167,13
14416,20221118,3932,202,28
14417,20221118,3244,154,27
14418,20221118,3551,99,17
14419,20221118,2890,157,32
14420,20221118,2825,145,27
14421,20221118,2549,155,20
14422,20221118,4175,328,21
14423,20221118,3334,206,16
14424,20221118,2899,89,19
14425,20221118,4124,146,17
14426,20221118,5173,205,42
14427,20221118,4418,234,11
14428,20221118,3057,73,17
14429,20221118,1984,112,12
14430,20221118,3783,107,62
14431,20221118,3841,98,57
14432,20221118,3336,235,48
14433,20221118,3630,269,19
14434,20221118,2599,132,21
14435,20221118,5312,165,39
14436,20221118,4641,197,26
14437,20221118,2877,152,17
14438,20221118,2706,157,17
14439,20221118,3249,194,62
14440,20221118,3145,186,83
14441,20221118,5509,164,41
14442,20221118,3072,117,19
14443,20221118,4146,214,19
14444,20221118,4029,213,36
14445,20221118,2198,140,12
14446,20221118,3807,211,31
14447,20221118,3768,185,17
14448,20221118,3760,168,30
14449,20221118,3470,204,10
14450,20221118,4703,66,34
14451,20221118,4118,109,24
14452,20221118,2749,116,23
14453,20221118,4587,172,14
14454,20221118,3717,204,22
14455,20221118,4528,126,32
14456,20221118,4026,169,30
14457,20221118,2850,121,31
14458,20221118,3699,242,28
14459,20221118,3556,160,32
14460,20221118,2900,117,15
14461,20221118,3713,170,24
14462,20221118,4320,181,32
14463,20221118,4578,45,44
14464,20221118,3206,111,15
14465,20221118,4113,163,17
14466,20221118,3422,147,13
14467,20221118,4326,236,29
14468,20221118,5049,104,49
14469,20221118,2502,91,14
14470,20221118,3653,132,18
14471,20221118,2602,160,20
14472,20221118,4646,141,20
14473,20221118,3374,159,17
14474,20221118,1546,76,13
14475,20221118,2264,105,23
14476,20221118,2927,175,30
14477,20221118,3114,103,26
14478,20221118,3517,64,48
14479,20221118,2214,66,39
14480,20221118,1411,59,9
14481,20221118,4284,142,17
14482,20221118,5312,264,33
14483,20221118,3427,233,39
14484,20221118,3300,184,18
14485,20221118,5622,150,32
14486,20221118,3680,171,15
14487,20221118,4999,177,51
14488,20221118,3119,147,13
14489,20221118,3595,126,14
14490,20221118,3871,307,38
14491,20221118,2818,68,17
14492,20221118,2837,84,20
14493,20221118,4226,320,28
14494,20221118,4878,119,31
14495,20221118,4665,244,30
14496,20221118,4649,210,28
14497,20221118,3373,117,30
14498,20221118,2521,139,19
14499,20221118,5690,99,63
14500,20221118,4631,318,35
14501,20221118,3793,134,27
14502,20221118,3702,97,26
14503,20221118,3442,142,17
14504,20221118,2314,168,18
14505,20221118,2884,178,23
14506,20221118,4687,260,30
14507,20221118,3160,183,27
14508,20221118,3321,195,22
14509,20221118,5728,159,24
14510,20221118,6273,239,32
14511,20221118,3491,201,11
14512,20221118,3403,152,26
14513,20221118,3092,251,37
14514,20221118,1616,86,11
14515,20221118,4007,223,14
14516,20221118,3618,186,14
14517,20221118,5163,174,17
14518,20221118,4578,298,33
14519,20221118,3631,114,11
14520,20221118,5214,241,23
14521,20221118,4529,159,16
14522,20221118,3046,164,19
14523,20221118,2708,191,17
14524,20221118,2136,171,11
14525,20221118,3214,201,31
14526,20221118,3332,161,19
14527,20221118,3946,283,27
14528,20221118,4227,181,35
14529,20221118,3556,205,20
14530,20221118,3104,150,56
14531,20221118,3587,212,37
14532,20221118,2854,106,12
14533,20221118,3807,71,15
14534,20221118,595,25,6
14535,20221118,2700,167,27
14536,20221118,3491,248,27
14537,20221118,4472,202,19
14538,20221118,3921,154,32
14539,20221118,1732,143,16
14540,20221118,3315,139,16
14541,20221118,3354,217,34
14542,20221117,3704,164,21
14543,20221117,1865,76,12
14544,20221117,2944,99,30
14545,20221117,2911,62,10
14546,20221117,3930,257,49
14547,20221117,3427,138,34
14548,20221117,280,23,7
14549,20221117,3931,268,44
14550,20221117,3593,160,14
14551,20221117,4136,147,22
14552,20221117,2285,61,19
14553,20221117,3342,120,43
14554,20221117,4571,123,16
14555,20221117,4005,191,16
14556,20221117,3960,232,49
14557,20221117,2222,81,29
14558,20221117,4612,130,30
14559,20221117,4009,137,24
14560,20221117,3376,178,15
14561,20221117,3666,134,18
14562,20221117,2961,151,30
14563,20221117,3070,166,30
14564,20221117,3734,122,27
14565,20221117,2081,186,13
14566,20221117,348,26,6
14567,20221117,3385,87,51
14568,20221117,2985,165,16
14569,20221117,2968,171,31
14570,20221117,2331,97,21
14571,20221117,4047,146,27
14572,20221117,4065,287,37
14573,20221117,2383,132,18
14574,20221117,2046,129,27
14575,20221117,2767,100,17
14576,20221117,3563,178,27
14577,20221117,3328,184,23
14578,20221117,2243,120,53
14579,20221117,1671,132,22
14580,20221117,4705,157,56
14581,20221117,3971,147,23
14582,20221117,3677,247,20
14583,20221117,3343,128,29
14584,20221117,2320,103,28
14585,20221117,4024,315,46
14586,20221117,4124,101,42
14587,20221117,4163,252,33
14588,20221117,4996,173,23
14589,20221117,3250,133,33
14590,20221117,4424,212,17
14591,20221117,4427,177,18
14592,20221117,3264,154,14
14593,20221117,4073,270,35
14594,20221117,4436,269,28
14595,20221117,2492,108,22
14596,20221117,4411,124,28
14597,20221117,3195,123,17
14598,20221117,2820,168,19
14599,20221117,3568,197,38
14600,20221117,5016,253,37
14601,20221117,4320,264,30
14602,20221117,4101,184,19
14603,20221117,2581,131,20
14604,20221117,4095,142,43
14605,20221117,2821,230,23
14606,20221117,3359,173,24
14607,20221117,3234,183,26
14608,20221117,2944,149,26
14609,20221117,2324,135,15
14610,20221117,2038,96,19
14611,20221117,3834,157,19
14612,20221117,4930,243,55
14613,20221117,3893,120,29
14614,20221117,3478,230,47
14615,20221117,4558,183,18
14616,20221117,3782,235,25
14617,20221117,3968,248,19
14618,20221117,3368,224,32
14619,20221117,778,34,15
14620,20221117,4538,152,18
14621,20221117,4391,214,36
14622,20221117,2818,225,17
14623,20221117,4225,138,19
14624,20221117,1779,101,12
14625,20221117,3292,172,24
14626,20221117,3962,129,29
14627,20221117,3496,156,29
14628,20221117,4266,177,20
14629,20221117,3584,139,19
14630,20221117,3366,109,72
14631,20221117,3739,173,16
14632,20221117,4969,211,72
14633,20221117,3688,190,26
14634,20221117,3278,183,40
14635,20221117,1355,96,11
14636,20221117,3067,79,16
14637,20221117,3420,165,52
14638,20221117,2879,79,20
14639,20221117,1928,130,21
14640,20221117,3543,182,27
14641,20221117,2694,116,23
14642,20221117,2176,128,30
14643,20221117,2499,143,22
14644,20221117,4238,173,18
14645,20221117,2936,152,19
14646,20221117,2484,136,24
14647,20221117,1957,47,18
14648,20221117,2609,107,13
14649,20221117,1585,95,17
14650,20221117,3100,124,36
14651,20221117,1595,84,10
14652,20221117,1933,133,16
14653,20221117,2861,149,32
14654,20221117,1896,161,19
14655,20221117,3302,140,35
14656,20221117,3350,84,23
14657,20221117,3502,176,19
14658,20221117,2453,116,13
14659,20221117,4114,177,32
14660,20221117,2678,91,19
14661,20221117,2965,157,28
14662,20221117,3441,170,17
14663,20221117,1991,68,17
14664,20221117,2971,150,42
14665,20221117,2762,100,25
14666,20221117,2671,148,24
14667,20221117,2050,124,9
14668,20221117,2967,103,29
14669,20221117,534,29,5
14670,20221117,1916,77,10
14671,20221117,1878,126,22
14672,20221117,2249,147,14
14673,20221117,2406,163,26
14674,20221117,2624,95,17
14675,20221117,2421,50,13
14676,20221117,3273,197,29
14677,20221117,2127,137,15
14678,20221117,1949,125,20
14679,20221117,2327,48,12
14680,20221117,2283,101,14
14681,20221117,2490,201,21
14682,20221117,2628,74,15
14683,20221117,2675,149,17
14684,20221117,3300,145,43
14685,20221117,3855,161,51
14686,20221117,3374,43,35
14687,20221117,2379,101,18
14688,20221117,403,13,8
14689,20221117,1958,73,13
14690,20221117,4157,107,26
14691,20221117,4450,113,20
14692,20221117,4215,101,51
14693,20221117,4163,130,33
14694,20221117,5288,284,35
14695,20221117,3221,78,18
14696,20221117,5489,197,22
14697,20221117,3721,43,36
14698,20221117,4849,145,25
14699,20221116,4121,176,40
14700,20221116,4398,182,24
14701,20221116,4909,254,21
14702,20221116,3779,81,20
14703,20221116,4030,43,46
14704,20221116,3544,167,20
14705,20221116,4877,252,49
14706,20221116,4608,122,41
14707,20221116,5170,157,18
14708,20221116,2394,156,32
14709,20221116,3058,133,22
14710,20221116,3090,217,45
14711,20221116,4004,183,45
14712,20221116,1236,37,11
14713,20221116,4256,173,22
14714,20221116,3946,160,36
14715,20221116,3587,166,26
14716,20221116,3733,126,22
14717,20221116,3683,181,14
14718,20221116,4152,116,12
14719,20221116,2704,119,12
14720,20221116,3443,177,25
14721,20221116,3599,213,19
14722,20221116,4241,158,17
14723,20221116,3004,104,52
14724,20221116,2518,198,20
14725,20221116,4304,96,21
14726,20221116,3951,81,22
14727,20221116,3690,195,29
14728,20221116,2976,217,34
14729,20221116,4373,190,28
14730,20221116,3250,287,47
14731,20221116,4057,121,25
14732,20221116,4930,131,26
14733,20221116,4812,104,42
14734,20221116,4985,90,27
14735,20221116,4211,108,45
14736,20221116,4087,166,33
14737,20221116,539,8,6
14738,20221116,4397,214,35
14739,20221116,4330,203,22
14740,20221116,423,12,6
14741,20221116,3909,170,21
14742,20221116,3244,63,44
14743,20221116,2904,88,46
14744,20221116,4057,94,18
14745,20221116,3132,82,20
14746,20221116,5361,139,33
14747,20221116,3848,63,21
14748,20221116,2825,66,37
14749,20221116,8835,116,29
14750,20221116,7172,247,25
14751,20221116,6221,171,55
14752,20221115,5704,178,34
14753,20221115,4357,158,19
14754,20221115,6479,222,33
14755,20221115,6553,187,21
14756,20221115,7379,370,43
14757,20221115,4147,129,32
14758,20221115,7345,92,28
14759,20221115,2740,130,11
14760,20221115,4607,247,30
14761,20221115,4705,39,28
14762,20221115,4194,79,22
14763,20221115,6097,196,35
14764,20221115,7366,123,36
14765,20221115,5531,115,44
14766,20221115,4149,111,22
14767,20221115,4318,103,20
14768,20221115,4992,237,34
14769,20221115,4218,260,32
14770,20221115,3850,92,35
14771,20221115,5590,222,63
14772,20221115,5441,114,86
14773,20221115,6024,156,46
14774,20221115,3662,211,25
14775,20221115,3279,118,46
14776,20221115,4794,55,17
14777,20221115,3437,176,35
14778,20221115,4609,232,22
14779,20221115,4741,41,60
14780,20221115,4919,237,32
14781,20221115,4665,171,28
14782,20221115,4822,166,31
14783,20221115,4409,114,22
14784,20221115,2293,70,13
14785,20221115,5294,257,44
14786,20221115,7918,173,55
14787,20221115,8872,156,30
14788,20221115,4543,238,23
14789,20221115,4379,218,17
14790,20221115,4994,113,27
14791,20221115,5756,277,28
14792,20221115,7873,147,33
14793,20221115,6592,245,21
14794,20221115,6559,161,64
14795,20221115,6169,264,23
14796,20221115,8777,203,27
14797,20221115,6384,293,29
14798,20221115,12159,123,49
14799,20221115,7751,231,34
14800,20221115,10290,189,25
14801,20221115,7404,308,21
14802,20221115,9832,380,108
14803,20221115,7034,282,54
14804,20221115,678,9,23
14805,20221115,5169,150,26
14806,20221115,6859,318,31
14807,20221115,7960,224,26
14808,20221115,6145,106,34
14809,20221114,6428,159,36
14810,20221114,3527,186,30
14811,20221114,6995,249,42
14812,20221114,7349,168,34
14813,20221114,7863,161,27
14814,20221114,5656,90,27
14815,20221114,8364,101,13
14816,20221114,5550,235,15
14817,20221114,3885,81,26
14818,20221114,6260,169,26
14819,20221114,4754,70,18
14820,20221114,7991,186,27
14821,20221114,8630,171,54
14822,20221114,5580,150,12
14823,20221114,7431,113,66
14824,20221114,2394,86,36
14825,20221114,4619,245,26
14826,20221114,5473,79,28
14827,20221114,4952,99,23
14828,20221114,5595,101,27
14829,20221114,457,46,6
14830,20221114,4973,121,40
14831,20221114,4065,117,33
14832,20221114,3591,179,21
14833,20221114,3621,104,66
14834,20221114,4305,100,87
14835,20221114,4541,125,34
14836,20221114,4688,100,34
14837,20221114,4934,140,21
14838,20221114,3343,134,11
14839,20221114,4653,72,27
14840,20221114,5161,144,31
14841,20221114,2886,34,17
14842,20221114,6220,135,12
14843,20221114,4863,198,28
14844,20221114,4700,129,27
14845,20221114,4949,108,26
14846,20221114,5490,244,38
14847,20221114,3067,572,49
14848,20221114,4384,89,34
14849,20221114,3994,70,29
14850,20221114,3055,123,12
14851,20221114,3561,164,28
14852,20221114,6504,142,44
14853,20221114,2890,42,18
14854,20221114,4283,143,22
14855,20221114,3326,64,29
14856,20221114,5413,100,20
14857,20221114,4619,85,22
14858,20221114,4860,179,32
14859,20221114,2481,54,32
14860,20221114,2712,40,39
14861,20221114,2652,33,29
14862,20221114,4543,103,13
14863,20221114,2922,38,16
14864,20221114,5142,134,31
14865,20221114,5552,158,21
14866,20221114,4232,122,48
14867,20221114,5118,134,12
14868,20221114,3836,93,11
14869,20221114,4540,105,22
14870,20221114,1739,43,26
14871,20221114,4330,128,32
14872,20221114,3229,125,20
14873,20221114,3574,76,14
14874,20221114,4441,131,40
14875,20221114,243,10,13
14876,20221114,5678,141,146
14877,20221114,2876,148,34
14878,20221114,4343,127,19
14879,20221113,4000,193,26
14880,20221113,3213,114,10
14881,20221113,4034,202,71
14882,20221113,4042,139,16
14883,20221113,3873,222,34
14884,20221113,3716,160,26
14885,20221113,3552,103,25
14886,20221113,3909,82,24
14887,20221113,3198,83,11
14888,20221113,4974,156,35
14889,20221113,3122,90,11
14890,20221113,3886,104,42
14891,20221113,3548,115,18
14892,20221113,3108,83,16
14893,20221113,3176,161,31
14894,20221113,4302,161,16
14895,20221113,3705,103,24
14896,20221113,4826,187,41
14897,20221113,2947,146,25
14898,20221113,4242,275,27
14899,20221113,4104,253,14
14900,20221113,2927,73,20
14901,20221113,3659,159,19
14902,20221113,3134,88,22
14903,20221113,4812,242,34
14904,20221113,3597,114,15
14905,20221113,1804,70,13
14906,20221113,4213,196,24
14907,20221113,3663,191,29
14908,20221113,4827,100,48
14909,20221113,2838,129,16
14910,20221113,4285,121,21
14911,20221113,4406,176,24
14912,20221113,4950,120,24
14913,20221113,4982,68,22
14914,20221113,3649,125,15
14915,20221113,2940,98,20
14916,20221113,4788,128,61
14917,20221113,4992,126,34
14918,20221113,2988,225,57
14919,20221113,2953,122,36
14920,20221113,2847,90,23
14921,20221113,4250,59,11
14922,20221113,1864,84,19
14923,20221113,2494,72,57
14924,20221113,4657,86,28
14925,20221113,3185,111,34
14926,20221113,3459,74,25
14927,20221113,2129,91,8
14928,20221113,3497,105,17
14929,20221113,4663,193,25
14930,20221113,3980,255,28
14931,20221113,5615,279,25
14932,20221113,4467,97,21
14933,20221113,4990,140,29
14934,20221113,2843,116,28
14935,20221113,4706,179,23
14936,20221113,5453,207,51
14937,20221113,3742,108,22
14938,20221113,4488,146,21
14939,20221113,3462,153,16
14940,20221113,4740,149,26
14941,20221113,3193,187,24
14942,20221113,3055,151,24
14943,20221113,4337,99,22
14944,20221113,4691,165,23
14945,20221113,5205,150,33
14946,20221113,5992,158,26
14947,20221113,2623,52,12
14948,20221113,3379,72,24
14949,20221113,3704,93,14
14950,20221113,3889,101,33
14951,20221113,4166,122,30
14952,20221113,4453,147,32
14953,20221113,4373,82,25
14954,20221113,3953,71,27
14955,20221113,6323,199,34
14956,20221113,5293,163,33
14957,20221113,5847,104,34
14958,20221113,5223,86,28
14959,20221113,5235,150,50
14960,20221113,5311,76,48
14961,20221113,5215,97,25
14962,20221113,5297,140,27
14963,20221113,4642,140,34
14964,20221113,5682,137,60
14965,20221113,4369,102,12
14966,20221112,2523,46,16
14967,20221112,4430,85,34
14968,20221112,3661,102,19
14969,20221112,4350,140,35
14970,20221112,5044,102,60
14971,20221112,4742,125,28
14972,20221112,2897,138,9
14973,20221112,3797,143,25
14974,20221112,3128,88,21
14975,20221112,3354,121,9
14976,20221112,5297,155,19
14977,20221112,3410,90,14
14978,20221112,4444,201,35
14979,20221112,5562,182,19
14980,20221112,4316,90,36
14981,20221112,3921,174,16
14982,20221112,5144,159,25
14983,20221112,2780,72,16
14984,20221112,3988,119,13
14985,20221112,4440,128,14
14986,20221112,5497,71,16
14987,20221112,3834,57,18
14988,20221112,3999,80,14
14989,20221112,4127,118,15
14990,20221112,3356,127,19
14991,20221112,4809,114,27
14992,20221112,3291,89,26
14993,20221112,3326,102,19
14994,20221112,2934,82,15
14995,20221112,4486,38,77
14996,20221112,3990,56,28
14997,20221112,3786,116,26
14998,20221112,4867,220,12
14999,20221112,3994,197,21
15000,20221112,4351,116,19
15001,20221112,3467,224,19
15002,20221112,4746,167,29
15003,20221112,4176,256,37
15004,20221112,3659,77,11
15005,20221112,4425,120,31
15006,20221112,3965,119,26
15007,20221112,2885,178,17
15008,20221112,3498,94,13
15009,20221112,2919,74,13
15010,20221112,3932,148,28
15011,20221112,3206,125,21
15012,20221112,2448,68,9
15013,20221112,3744,177,22
