,date,view,recommend,reply
12455,20230407,8313,256,26
12456,20230407,8306,212,21
12457,20230407,7314,261,22
12458,20230407,6436,251,43
12459,20230407,6122,154,25
12460,20230407,7076,133,36
12461,20230407,1736,105,22
12462,20230407,5797,247,48
12463,20230407,9071,227,48
12464,20230407,6502,106,31
12465,20230407,6559,105,19
12466,20230407,7004,61,12
12467,20230407,5648,80,29
12468,20230407,6290,170,37
12469,20230407,5087,400,27
12470,20230407,4494,51,31
12471,20230407,5755,158,38
12472,20230407,4072,17,16
12473,20230407,5135,94,11
12474,20230407,7673,115,17
12475,20230407,4846,63,17
12476,20230407,5483,120,17
12477,20230407,4036,71,19
12478,20230407,3283,87,14
12479,20230407,3949,83,18
12480,20230407,4276,122,19
12481,20230407,5288,50,18
12482,20230407,4835,60,52
12483,20230407,6663,97,30
12484,20230407,6523,37,26
12485,20230407,5119,111,22
12486,20230407,4292,111,14
12487,20230407,5765,76,28
12488,20230407,8114,164,35
12489,20230407,5234,151,29
12490,20230407,6811,111,18
12491,20230407,4100,84,18
12492,20230407,4935,93,38
12493,20230407,4134,54,11
12494,20230407,3797,37,24
12495,20230407,6264,143,35
12496,20230407,6704,174,31
12497,20230407,4946,149,23
12498,20230407,7184,140,44
12499,20230407,1171,16,10
12500,20230406,5341,138,22
12501,20230406,6407,66,16
12502,20230406,4021,110,38
12503,20230406,7423,178,32
12504,20230406,7637,181,36
12505,20230406,7339,132,32
12506,20230406,2010,57,8
12507,20230406,5941,142,28
12508,20230406,7948,450,29
12509,20230406,8521,335,23
12510,20230406,5923,222,31
12511,20230406,10118,194,43
12512,20230406,4525,148,15
12513,20230406,4252,113,18
12514,20230406,5702,131,23
12515,20230406,4780,150,14
12516,20230406,4411,162,15
12517,20230406,6219,273,30
12518,20230406,3452,130,11
12519,20230406,4543,202,15
12520,20230406,7407,275,31
12521,20230406,6286,67,29
12522,20230406,6579,157,31
12523,20230406,5953,242,27
12524,20230406,5340,130,143
12525,20230406,8243,173,23
12526,20230406,4343,101,21
12527,20230406,2904,41,19
12528,20230406,4797,74,17
12529,20230406,4307,68,20
12530,20230406,5127,200,27
12531,20230406,5207,125,25
12532,20230406,5412,80,15
12533,20230406,5570,182,18
12534,20230406,5051,172,19
12535,20230406,5253,92,18
12536,20230406,5589,30,28
12537,20230406,4010,80,28
12538,20230406,4978,71,24
12539,20230406,3922,95,18
12540,20230406,3788,86,31
12541,20230406,4330,78,31
12542,20230406,5366,112,31
12543,20230406,4135,175,30
12544,20230406,319,10,7
12545,20230406,4586,63,25
12546,20230406,3396,65,18
12547,20230406,4833,117,25
12548,20230406,5125,249,24
12549,20230406,4904,100,25
12550,20230406,4100,114,13
12551,20230406,2207,50,7
12552,20230406,5300,177,23
12553,20230406,4676,118,26
12554,20230406,4209,62,14
12555,20230406,6799,267,34
12556,20230406,3242,73,11
12557,20230406,4198,89,73
12558,20230406,8543,121,39
12559,20230406,2511,31,5
12560,20230406,7440,152,30
12561,20230406,7684,142,25
12562,20230406,4227,216,27
12563,20230405,6049,52,13
12564,20230405,495,26,10
12565,20230405,5028,225,16
12566,20230405,560,25,7
12567,20230405,6050,126,39
12568,20230405,10344,286,29
12569,20230405,5151,53,19
12570,20230405,6202,104,17
12571,20230405,5514,153,26
12572,20230405,4404,65,44
12573,20230405,5554,137,19
12574,20230405,4961,76,33
12575,20230405,3544,46,12
12576,20230405,5429,70,25
12577,20230405,5746,156,15
12578,20230405,3778,189,27
12579,20230405,5359,174,15
12580,20230405,4671,183,18
12581,20230405,5350,100,21
12582,20230405,3833,68,14
12583,20230405,8298,293,33
12584,20230405,5240,136,13
12585,20230405,6059,207,72
12586,20230405,6450,280,30
12587,20230405,7406,70,45
12588,20230405,6263,142,21
12589,20230405,3335,38,11
12590,20230405,4232,51,19
12591,20230405,6096,140,13
12592,20230405,7516,224,30
12593,20230405,5608,116,18
12594,20230405,4703,78,9
12595,20230405,6235,117,19
12596,20230405,7046,125,93
12597,20230405,7791,117,38
12598,20230405,7971,197,40
12599,20230405,6175,127,18
12600,20230405,6104,75,9
12601,20230405,6204,86,36
12602,20230405,5981,71,13
12603,20230405,8420,106,12
12604,20230405,7035,105,14
12605,20230405,6278,90,27
12606,20230405,5828,190,15
12607,20230405,4733,60,40
12608,20230405,5565,80,37
12609,20230405,6290,167,42
12610,20230405,6012,158,31
12611,20230405,5051,89,13
12612,20230405,4831,97,22
12613,20230405,7133,199,29
12614,20230405,7225,153,34
12615,20230405,6974,229,19
12616,20230405,5550,144,10
12617,20230405,5947,216,26
12618,20230405,7036,125,71
12619,20230405,5860,130,33
12620,20230405,5532,141,30
12621,20230405,7115,219,29
12622,20230405,7644,150,56
12623,20230405,5312,107,30
12624,20230405,7781,150,12
12625,20230405,7719,160,23
12626,20230405,7737,380,24
12627,20230405,7341,94,20
12628,20230405,8086,50,26
12629,20230405,7280,285,54
12630,20230405,4014,152,13
12631,20230405,9028,170,30
12632,20230405,8092,237,25
12633,20230405,8905,261,31
12634,20230405,6749,155,17
12635,20230405,8755,296,33
12636,20230405,6998,260,27
12637,20230405,7796,175,41
12638,20230405,6696,154,13
12639,20230405,6316,140,26
12640,20230405,8938,205,12
12641,20230405,6075,125,70
12642,20230405,6746,232,16
12643,20230405,5707,227,12
12644,20230404,5466,90,19
12645,20230404,5009,231,19
12646,20230404,6462,118,23
12647,20230404,6507,87,27
12648,20230404,7456,118,32
12649,20230404,6649,97,17
12650,20230404,7010,125,45
12651,20230404,6308,135,10
12652,20230404,5965,163,19
12653,20230404,5426,213,19
12654,20230404,6289,162,10
12655,20230404,4797,105,15
12656,20230404,5446,140,17
12657,20230404,3529,242,16
12658,20230404,5281,128,25
12659,20230404,5439,220,20
12660,20230404,5998,246,24
12661,20230404,5300,112,34
12662,20230404,5390,182,33
12663,20230404,4185,147,8
12664,20230404,5992,218,17
12665,20230404,7141,470,58
12666,20230404,6504,403,29
12667,20230404,6731,183,35
12668,20230404,6109,93,27
12669,20230404,5995,72,10
12670,20230404,4341,45,9
12671,20230404,4698,98,18
12672,20230404,5921,93,24
12673,20230404,1573,42,17
12674,20230404,5738,415,42
12675,20230404,5428,137,49
12676,20230404,5415,283,25
12677,20230404,6277,250,38
12678,20230404,8050,339,57
12679,20230404,7290,303,87
12680,20230404,4943,33,20
12681,20230404,3642,56,13
12682,20230404,4286,101,28
12683,20230404,4173,84,22
12684,20230404,3764,139,16
12685,20230404,4826,430,26
12686,20230404,6750,180,47
12687,20230404,5321,127,27
12688,20230404,7499,279,21
12689,20230404,4172,225,9
12690,20230404,7648,339,49
12691,20230404,5471,62,31
12692,20230404,4887,441,25
12693,20230404,8753,411,71
12694,20230404,9343,140,17
12695,20230404,7002,142,17
12696,20230404,8062,215,83
12697,20230404,7757,568,94
12698,20230404,6444,236,17
12699,20230404,7456,251,29
12700,20230404,6983,212,21
12701,20230404,7735,250,32
12702,20230404,5820,125,27
12703,20230404,3424,97,16
12704,20230404,7613,260,24
12705,20230404,3939,163,17
12706,20230404,643,7,7
12707,20230404,8375,196,38
12708,20230404,2023,90,5
12709,20230404,6203,221,9
12710,20230404,6476,690,72
12711,20230404,8900,269,10
12712,20230404,8398,229,81
12713,20230404,10229,141,11
12714,20230404,10134,187,22
12715,20230404,6155,201,19
12716,20230404,6473,286,36
12717,20230404,3922,200,32
12718,20230404,6806,215,24
12719,20230404,6504,306,26
12720,20230404,4492,168,18
12721,20230404,4418,155,33
12722,20230404,4958,263,42
12723,20230404,3563,127,13
12724,20230404,4690,212,37
12725,20230404,5852,173,44
12726,20230404,6070,395,44
12727,20230404,4885,44,13
12728,20230404,3847,157,22
12729,20230404,3838,189,17
12730,20230404,3678,186,30
12731,20230404,4106,50,23
12732,20230404,3920,160,25
12733,20230404,3988,67,18
12734,20230404,3939,106,42
12735,20230404,6947,99,40
12736,20230404,6482,364,62
12737,20230404,3756,146,14
12738,20230404,4244,231,21
12739,20230404,4666,283,28
12740,20230404,6621,201,32
12741,20230404,4820,208,34
12742,20230404,4817,67,13
12743,20230404,4095,89,17
12744,20230404,4241,72,11
12745,20230404,2911,127,19
12746,20230404,3918,43,20
12747,20230404,6205,111,36
12748,20230404,2894,65,12
12749,20230404,3441,60,28
12750,20230404,3545,37,19
12751,20230404,3617,50,15
12752,20230404,2931,20,26
12753,20230404,3181,60,14
12754,20230404,3700,117,14
12755,20230404,2652,88,24
12756,20230404,2295,53,10
12757,20230404,2391,48,12
12758,20230404,2097,101,32
12759,20230404,2593,78,25
12760,20230404,3574,114,33
12761,20230404,3498,31,18
12762,20230404,3292,98,14
12763,20230404,2875,41,27
12764,20230404,4479,122,52
12765,20230404,4894,85,58
12766,20230404,3434,80,35
12767,20230404,4103,67,13
12768,20230404,3711,60,37
12769,20230404,7270,73,11
12770,20230404,4500,80,38
12771,20230404,4621,46,13
12772,20230404,4717,111,30
12773,20230404,5505,204,29
12774,20230404,4137,100,26
12775,20230404,6245,213,50
12776,20230403,6052,97,21
12777,20230403,7942,268,31
12778,20230403,7388,143,46
12779,20230403,7334,196,59
12780,20230403,5324,132,39
12781,20230403,6609,171,37
12782,20230403,5638,240,60
12783,20230403,4173,131,21
12784,20230403,4519,178,144
12785,20230403,7042,127,30
12786,20230403,4984,240,14
12787,20230403,7221,195,45
12788,20230403,7373,252,30
12789,20230403,7096,172,27
12790,20230403,5711,160,16
12791,20230403,5331,142,20
12792,20230403,5138,67,17
12793,20230403,5083,50,20
12794,20230403,6526,208,18
12795,20230403,4107,80,21
12796,20230403,6209,215,13
12797,20230403,4856,283,21
12798,20230403,5092,156,24
12799,20230403,4589,140,25
12800,20230403,5642,208,17
12801,20230403,5574,125,29
12802,20230403,5593,187,11
12803,20230403,7051,122,8
12804,20230403,5929,281,47
12805,20230403,6659,81,25
12806,20230403,6012,173,30
12807,20230403,4195,67,10
12808,20230403,4272,175,16
12809,20230403,3848,114,16
12810,20230403,3742,113,11
12811,20230403,4079,54,23
12812,20230403,4183,115,9
12813,20230403,6125,162,22
12814,20230403,4163,75,17
12815,20230403,5277,154,35
12816,20230403,4624,64,14
12817,20230403,5785,128,104
12818,20230403,5752,218,57
12819,20230403,4943,138,27
12820,20230403,4252,71,12
12821,20230403,6279,237,38
12822,20230403,6228,224,23
12823,20230403,3697,33,10
12824,20230403,2944,74,15
12825,20230403,5388,136,21
12826,20230403,6096,137,14
12827,20230403,6263,150,38
12828,20230403,6445,153,55
12829,20230403,4813,143,36
12830,20230403,5218,132,26
12831,20230403,5262,103,31
12832,20230403,7155,188,69
12833,20230403,5118,196,21
12834,20230403,1062,24,10
12835,20230403,8001,275,56
12836,20230403,5554,115,10
12837,20230403,3427,173,21
12838,20230403,6566,154,93
12839,20230403,7818,60,16
12840,20230403,5775,114,17
12841,20230403,7186,105,22
12842,20230403,5931,111,13
12843,20230403,5902,130,22
12844,20230403,5535,152,22
12845,20230403,8131,108,26
12846,20230403,6391,160,30
12847,20230403,5959,117,47
12848,20230403,5873,100,17
12849,20230403,4812,71,16
12850,20230403,6499,180,14
12851,20230403,5340,127,15
12852,20230403,5687,152,36
12853,20230403,5148,117,11
12854,20230403,5616,238,23
12855,20230403,4439,142,19
12856,20230403,5326,201,13
12857,20230403,5946,161,27
12858,20230403,4504,97,16
12859,20230403,5025,222,18
12860,20230403,4871,134,12
12861,20230403,5182,179,17
12862,20230402,5146,131,27
12863,20230402,2984,25,12
12864,20230402,5755,117,18
12865,20230402,6694,149,34
12866,20230402,4675,171,80
12867,20230402,3906,225,47
12868,20230402,5525,140,19
12869,20230402,5329,123,22
12870,20230402,4886,168,28
12871,20230402,6500,160,25
12872,20230402,8642,219,41
12873,20230402,6451,164,36
12874,20230402,5866,242,29
12875,20230402,5907,144,24
12876,20230402,5341,95,19
12877,20230402,6071,87,24
12878,20230402,7267,162,32
12879,20230402,8541,205,19
12880,20230402,7153,224,36
12881,20230402,6966,135,195
12882,20230402,7772,230,23
12883,20230402,6995,154,46
12884,20230402,5537,168,21
12885,20230402,6913,130,27
12886,20230402,7166,263,24
12887,20230402,6760,141,26
12888,20230402,7756,213,43
12889,20230402,8844,392,61
12890,20230402,5388,490,35
12891,20230402,9314,200,21
12892,20230402,7577,242,34
12893,20230402,4924,100,16
12894,20230402,5118,161,15
12895,20230402,7548,183,24
12896,20230402,6188,183,20
12897,20230402,7122,283,37
12898,20230402,6388,306,23
12899,20230402,8347,412,53
12900,20230402,9796,202,28
12901,20230402,7796,325,23
12902,20230402,7716,222,34
12903,20230402,2926,117,12
12904,20230402,7247,423,40
12905,20230402,2366,72,13
12906,20230402,1644,73,10
12907,20230402,2672,65,21
12908,20230402,6704,256,28
12909,20230402,7211,93,93
12910,20230402,6349,275,59
12911,20230402,5792,225,20
12912,20230402,1690,72,7
12913,20230402,7529,215,30
12914,20230402,1844,74,5
12915,20230402,8448,337,29
12916,20230402,8107,261,23
12917,20230402,7057,236,14
12918,20230402,6838,141,14
12919,20230402,7342,344,63
12920,20230402,894,72,7
12921,20230402,2019,88,8
12922,20230402,6374,202,11
12923,20230402,6509,352,25
12924,20230402,6683,263,15
12925,20230402,4977,187,16
12926,20230402,3878,206,18
12927,20230402,4589,240,24
12928,20230402,4268,232,18
12929,20230402,4214,116,15
12930,20230402,4518,159,16
12931,20230402,5028,74,16
12932,20230402,6066,136,17
12933,20230402,5324,79,47
12934,20230402,9739,200,52
12935,20230402,4937,280,13
12936,20230402,6553,122,29
12937,20230402,8648,340,42
12938,20230402,4227,90,8
12939,20230401,6689,176,31
12940,20230401,6231,110,32
12941,20230401,2513,114,20
12942,20230401,2718,78,10
12943,20230401,6794,228,42
12944,20230401,4011,117,20
12945,20230401,5123,275,12
12946,20230401,7570,246,30
12947,20230401,3005,66,8
12948,20230401,5544,108,22
12949,20230401,4983,216,9
12950,20230401,10923,529,42
12951,20230401,8221,169,47
12952,20230401,8677,287,18
12953,20230401,1435,49,7
12954,20230401,7784,220,34
12955,20230401,9783,330,26
12956,20230401,10686,225,27
12957,20230401,9464,180,26
12958,20230401,8853,253,25
12959,20230401,8933,337,22
12960,20230401,8996,245,20
12961,20230401,5514,190,17
12962,20230401,10036,257,33
12963,20230401,5732,132,13
12964,20230401,11827,418,78
12965,20230401,6070,357,16
12966,20230401,7859,330,19
12967,20230401,5233,143,15
12968,20230401,5163,80,43
12969,20230401,7125,152,27
12970,20230401,7531,326,30
12971,20230401,5934,133,27
12972,20230401,6323,277,48
12973,20230401,6336,55,22
12974,20230401,6257,161,43
12975,20230401,5238,90,15
12976,20230401,5223,94,28
12977,20230401,4091,77,10
12978,20230401,5574,594,20
12979,20230401,5868,112,27
12980,20230401,7382,120,16
12981,20230401,9923,127,31
12982,20230401,5733,125,19
12983,20230401,1773,34,8
12984,20230401,6642,95,17
12985,20230401,6369,187,8
12986,20230401,6011,272,42
12987,20230401,2849,76,22
12988,20230401,9334,156,21
12989,20230401,5425,217,68
12990,20230401,1020,34,14
12991,20230401,4739,99,16
12992,20230331,5052,46,38
12993,20230331,5481,137,20
12994,20230331,4805,75,37
12995,20230331,3577,62,11
12996,20230331,5977,67,35
12997,20230331,5293,117,24
12998,20230331,6606,112,30
12999,20230331,6280,150,33
13000,20230331,6294,161,13
13001,20230331,4901,104,22
13002,20230331,4415,151,22
13003,20230331,5438,93,29
13004,20230331,5773,111,35
13005,20230331,5748,147,13
13006,20230331,6006,102,22
13007,20230331,5443,127,18
13008,20230331,6162,109,19
13009,20230331,7903,224,41
13010,20230331,7010,220,19
13011,20230331,6026,85,23
13012,20230331,4824,70,16
13013,20230331,6217,73,17
13014,20230331,5996,177,26
13015,20230331,5662,72,27
13016,20230331,5537,84,44
13017,20230331,8006,76,20
13018,20230331,7635,259,10
13019,20230331,5717,219,9
13020,20230331,7514,204,18
13021,20230331,7019,108,10
13022,20230331,8389,99,21
13023,20230331,5299,96,40
13024,20230331,7453,107,38
13025,20230331,7616,56,29
13026,20230331,5684,137,19
13027,20230331,7865,114,24
13028,20230331,5799,155,15
13029,20230331,7589,173,17
13030,20230331,11005,417,56
13031,20230331,7147,243,22
13032,20230331,8591,214,26
13033,20230331,6950,265,24
13034,20230331,8586,360,39
13035,20230331,2161,41,9
13036,20230331,5747,137,51
13037,20230331,5009,91,39
13038,20230331,7166,80,26
13039,20230331,4776,86,26
13040,20230331,3690,91,2
13041,20230331,6257,194,18
13042,20230330,7643,134,12
13043,20230330,5654,125,14
13044,20230330,3702,83,15
13045,20230330,7521,178,42
13046,20230330,4680,88,17
13047,20230330,3923,118,14
13048,20230330,3999,105,21
13049,20230330,4611,213,8
13050,20230330,5115,139,21
13051,20230330,4541,137,17
13052,20230330,5307,40,21
13053,20230330,5243,239,28
13054,20230330,4115,109,15
13055,20230330,4918,187,19
13056,20230330,3290,168,9
13057,20230330,4090,50,9
13058,20230330,5533,57,18
13059,20230330,3727,95,6
13060,20230330,2857,102,30
13061,20230330,4971,97,34
13062,20230330,4729,123,21
13063,20230330,6776,177,48
13064,20230330,6108,123,17
13065,20230330,6225,91,38
13066,20230330,5777,123,15
13067,20230330,2582,49,9
13068,20230330,5058,97,23
13069,20230330,5568,91,26
13070,20230330,5209,597,19
13071,20230330,1441,96,13
13072,20230330,6659,214,59
13073,20230330,5008,169,16
13074,20230330,5718,171,19
13075,20230330,5525,76,25
13076,20230330,5152,109,18
13077,20230330,5917,223,44
13078,20230330,5985,63,33
13079,20230330,4782,117,15
13080,20230330,6405,173,8
13081,20230330,4381,105,15
13082,20230330,4587,118,16
13083,20230330,3765,59,15
13084,20230330,6094,204,18
13085,20230330,5590,114,16
13086,20230330,5339,116,23
13087,20230330,4069,74,18
13088,20230330,5432,146,8
13089,20230330,6494,212,37
13090,20230330,5998,180,22
13091,20230330,5953,135,21
13092,20230330,1374,40,8
13093,20230330,5374,143,16
13094,20230330,5562,101,19
13095,20230330,3591,82,10
13096,20230330,4913,112,21
13097,20230330,3681,125,12
13098,20230330,2604,51,10
13099,20230330,4134,98,33
13100,20230330,4205,116,19
13101,20230330,1062,45,6
13102,20230330,2619,40,20
13103,20230330,3607,84,8
13104,20230330,5503,184,20
13105,20230330,1061,25,9
13106,20230330,4871,110,27
13107,20230330,4958,177,43
13108,20230330,4416,113,24
13109,20230330,8882,117,56
13110,20230330,6968,127,13
13111,20230330,6229,60,19
13112,20230329,6906,166,22
13113,20230329,5168,306,37
13114,20230329,5128,104,19
13115,20230329,6780,112,53
13116,20230329,7809,335,28
13117,20230329,4420,123,26
13118,20230329,7433,167,12
13119,20230329,5321,25,28
13120,20230329,6819,94,22
13121,20230329,6489,71,35
13122,20230329,5366,78,32
13123,20230329,7156,185,15
13124,20230329,7425,121,38
13125,20230329,7272,219,34
13126,20230329,3048,91,6
13127,20230329,5506,71,30
13128,20230329,6067,129,12
13129,20230329,5759,86,29
13130,20230329,4356,74,23
13131,20230329,5009,42,64
13132,20230329,3375,70,14
13133,20230329,3521,68,20
13134,20230329,5588,87,38
13135,20230329,6604,159,40
13136,20230329,4365,86,22
13137,20230329,6021,148,25
13138,20230329,3672,38,27
