,date,view,recommend,reply
9800,20230405,1021,22,7
9801,20230405,799,14,9
9802,20230405,1929,33,11
9803,20230405,1569,28,21
9804,20230405,832,13,6
9805,20230405,1790,23,8
9806,20230405,1572,31,8
9807,20230405,2018,69,10
9808,20230405,1432,43,9
9809,20230405,1707,24,17
9810,20230405,1395,42,8
9811,20230405,1674,40,13
9812,20230405,1583,31,21
9813,20230405,1760,35,12
9814,20230405,1275,39,9
9815,20230405,1743,75,24
9816,20230405,1895,67,20
9817,20230405,2577,47,13
9818,20230405,2652,57,13
9819,20230405,1898,33,9
9820,20230405,1978,67,14
9821,20230404,1416,37,13
9822,20230404,2257,48,16
9823,20230404,1907,40,9
9824,20230404,1972,60,14
9825,20230404,1357,43,11
9826,20230404,1222,47,15
9827,20230404,1811,46,11
9828,20230404,1757,43,10
9829,20230404,2331,94,41
9830,20230404,1071,32,8
9831,20230404,3306,70,8
9832,20230404,2658,130,30
9833,20230404,2562,147,17
9834,20230404,1234,81,12
9835,20230404,2308,125,15
9836,20230404,2108,132,15
9837,20230404,2651,126,18
9838,20230404,2235,95,28
9839,20230404,1875,22,9
9840,20230404,1166,33,10
9841,20230404,2066,36,8
9842,20230404,1227,44,9
9843,20230404,1589,61,9
9844,20230404,2518,28,14
9845,20230404,2438,31,9
9846,20230404,2110,39,9
9847,20230404,1877,73,10
9848,20230404,2587,49,15
9849,20230404,1490,30,15
9850,20230404,952,16,11
9851,20230404,2392,50,9
9852,20230404,1027,41,10
9853,20230404,1778,37,17
9854,20230404,1134,37,8
9855,20230404,1224,29,11
9856,20230404,721,20,4
9857,20230404,2630,63,22
9858,20230404,2626,46,15
9859,20230404,1628,55,7
9860,20230404,1320,20,16
9861,20230403,1523,18,12
9862,20230403,4179,103,28
9863,20230403,1628,41,7
9864,20230403,1819,29,15
9865,20230403,2480,115,35
9866,20230403,2188,54,16
9867,20230403,1460,25,10
9868,20230403,1722,75,15
9869,20230403,2757,40,13
9870,20230403,1437,43,11
9871,20230402,5103,92,12
9872,20230402,2170,38,10
9873,20230402,2278,44,13
9874,20230402,2723,47,16
9875,20230402,5087,71,28
9876,20230402,5681,49,20
9877,20230402,4333,79,11
9878,20230402,4287,124,22
9879,20230402,4079,88,21
9880,20230402,3491,42,11
9881,20230402,5433,66,17
9882,20230402,4561,36,15
9883,20230402,4494,80,16
9884,20230402,5205,47,8
9885,20230402,3304,77,19
9886,20230402,2950,22,8
9887,20230402,3881,92,13
9888,20230402,2593,40,12
9889,20230402,811,12,7
9890,20230402,1928,60,9
9891,20230402,1285,39,13
9892,20230402,2540,87,19
9893,20230402,865,42,9
9894,20230402,2325,79,9
9895,20230402,761,35,9
9896,20230402,2045,42,12
9897,20230402,1598,52,21
9898,20230402,875,31,5
9899,20230402,401,19,7
9900,20230402,1103,55,15
9901,20230402,1384,34,8
9902,20230402,1091,43,6
9903,20230402,1748,64,19
9904,20230402,1208,52,11
9905,20230402,1343,68,9
9906,20230402,716,36,11
9907,20230402,1014,60,12
9908,20230402,1173,35,10
9909,20230402,429,21,6
9910,20230402,721,53,20
9911,20230402,1326,30,7
9912,20230402,1513,31,9
9913,20230402,1453,39,5
9914,20230402,988,25,6
9915,20230402,827,16,10
9916,20230402,1274,68,9
9917,20230402,1961,49,17
9918,20230402,2034,50,14
9919,20230402,1965,17,24
9920,20230402,1000,13,7
9921,20230402,911,10,5
9922,20230402,2188,38,10
9923,20230402,1795,42,10
9924,20230402,2661,75,16
9925,20230402,1338,67,8
9926,20230402,1868,36,10
9927,20230402,3060,74,10
9928,20230401,1126,16,8
9929,20230401,4405,79,37
9930,20230401,527,15,7
9931,20230401,3978,80,25
9932,20230401,2000,58,11
9933,20230401,1848,32,18
9934,20230401,1028,20,5
9935,20230401,1714,50,21
9936,20230401,1947,80,7
9937,20230401,1938,80,9
9938,20230401,2077,22,23
9939,20230401,1921,25,13
9940,20230401,2059,75,12
9941,20230401,1355,36,9
9942,20230401,2742,68,7
9943,20230401,1086,44,5
9944,20230401,2864,80,30
9945,20230401,1645,57,9
9946,20230401,1801,86,16
9947,20230401,1553,31,9
9948,20230401,1958,43,11
9949,20230401,2911,168,10
9950,20230401,2015,88,9
9951,20230401,3672,160,12
9952,20230401,3384,104,13
9953,20230401,3164,96,24
9954,20230401,3450,49,21
9955,20230401,4194,120,12
9956,20230401,2126,65,22
9957,20230401,1393,59,7
9958,20230401,3927,82,17
9959,20230401,2444,57,8
9960,20230401,2999,120,11
9961,20230401,796,30,6
9962,20230401,3825,122,28
9963,20230401,1716,85,13
9964,20230401,1953,93,9
9965,20230401,2759,146,28
9966,20230401,2771,123,19
9967,20230401,2991,146,26
9968,20230401,3294,123,26
9969,20230401,2927,172,46
9970,20230401,2071,189,12
9971,20230401,1225,70,8
9972,20230401,1313,88,16
9973,20230401,2737,155,15
9974,20230401,2522,139,24
9975,20230401,2152,89,18
9976,20230401,337,25,5
9977,20230401,2604,68,11
9978,20230401,1837,170,16
9979,20230401,1811,59,12
9980,20230401,2302,135,20
9981,20230401,1673,74,7
9982,20230401,1748,112,20
9983,20230401,1222,83,20
9984,20230401,2649,50,19
9985,20230401,1143,52,7
9986,20230401,1353,60,9
9987,20230401,1133,64,12
9988,20230401,1494,53,11
9989,20230401,2594,65,11
9990,20230401,1926,39,14
9991,20230401,2160,51,22
9992,20230401,1126,55,10
9993,20230401,1787,44,23
9994,20230401,886,28,5
9995,20230401,1191,53,7
9996,20230401,915,41,11
9997,20230401,1289,43,10
9998,20230401,1848,111,15
9999,20230401,1146,69,12
10000,20230401,1652,92,16
10001,20230401,1010,40,9
10002,20230401,1183,49,10
10003,20230401,1291,59,12
10004,20230401,924,42,7
10005,20230401,1100,51,9
10006,20230401,1957,79,39
10007,20230401,1283,36,6
10008,20230401,1835,53,19
10009,20230401,3295,53,13
10010,20230401,1705,57,15
10011,20230401,2190,48,25
10012,20230401,1701,44,9
10013,20230401,2917,69,9
10014,20230401,1928,57,10
10015,20230401,1652,37,9
10016,20230331,2644,75,20
10017,20230331,2013,29,16
10018,20230331,1021,23,11
10019,20230331,1614,55,10
10020,20230331,983,52,13
10021,20230331,882,33,7
10022,20230331,2009,54,10
10023,20230331,1193,34,15
10024,20230331,2812,59,19
10025,20230331,2196,52,9
10026,20230331,2699,117,15
10027,20230331,2557,50,8
10028,20230331,784,11,10
10029,20230330,2499,52,10
10030,20230330,3936,51,22
10031,20230330,3715,79,20
10032,20230330,5101,38,20
10033,20230330,5001,66,27
10034,20230330,3655,54,22
10035,20230330,2981,37,13
10036,20230330,3795,64,25
10037,20230329,3371,38,12
10038,20230329,4535,36,11
10039,20230329,4070,64,16
10040,20230329,3060,29,5
10041,20230329,3493,55,13
10042,20230329,2102,19,12
10043,20230329,1443,26,7
10044,20230329,3514,27,21
10045,20230329,2772,57,14
10046,20230329,2737,28,12
10047,20230329,5218,69,6
10048,20230329,2795,32,3
10049,20230329,2939,47,2
10050,20230329,3301,63,9
10051,20230329,1881,68,14
10052,20230329,3634,75,15
10053,20230329,2046,42,3
10054,20230329,1650,26,5
10055,20230329,2098,31,3
10056,20230329,2589,32,18
10057,20230328,1677,36,4
10058,20230328,2380,79,10
10059,20230328,1445,21,14
10060,20230328,1914,45,24
10061,20230328,1233,23,4
10062,20230328,2250,19,16
10063,20230328,1972,35,6
10064,20230328,1830,50,9
10065,20230328,2574,44,33
10066,20230328,2264,20,6
10067,20230328,2761,91,11
10068,20230328,1740,47,13
10069,20230328,1918,59,6
10070,20230328,1677,56,11
10071,20230328,2429,73,19
10072,20230328,2024,29,10
10073,20230328,2234,57,16
10074,20230328,2373,74,12
10075,20230328,2573,83,21
10076,20230327,4128,61,29
10077,20230327,2456,62,5
10078,20230327,3193,58,23
10079,20230327,1807,34,12
10080,20230327,414,10,7
10081,20230327,2164,87,22
10082,20230327,1586,58,11
10083,20230326,3781,72,20
10084,20230326,2591,56,9
10085,20230326,4203,72,23
10086,20230326,2939,45,15
10087,20230326,579,7,8
10088,20230326,3154,66,34
10089,20230326,2124,46,9
10090,20230326,2245,44,15
10091,20230326,3289,48,6
10092,20230326,2756,57,7
10093,20230326,2862,42,23
10094,20230326,3059,47,9
10095,20230326,3090,79,11
10096,20230326,2303,40,7
10097,20230326,3088,62,10
10098,20230326,2181,52,12
10099,20230325,5188,62,16
10100,20230325,5049,103,19
10101,20230325,4045,35,11
10102,20230325,2019,32,7
10103,20230325,2486,37,11
10104,20230325,3939,85,12
10105,20230325,3435,68,18
10106,20230325,2857,70,13
10107,20230325,1939,37,12
10108,20230325,2311,32,15
10109,20230325,1083,35,11
10110,20230325,2813,87,13
10111,20230325,2122,51,8
10112,20230325,2354,53,23
10113,20230325,1896,40,8
10114,20230325,2547,70,31
10115,20230325,4075,31,35
10116,20230325,2314,53,17
10117,20230325,2089,17,10
10118,20230325,2518,34,8
10119,20230325,2984,36,24
10120,20230325,3079,53,13
10121,20230325,2693,32,7
10122,20230324,2735,33,11
10123,20230324,4778,40,13
10124,20230324,3132,96,21
10125,20230324,2642,63,15
10126,20230324,2663,67,17
10127,20230324,2044,26,10
10128,20230324,1808,38,10
10129,20230324,2174,47,9
10130,20230324,1183,10,18
10131,20230323,3949,99,22
10132,20230323,2837,132,35
10133,20230323,5593,156,39
10134,20230323,4821,69,25
10135,20230323,3412,29,19
10136,20230322,4790,65,21
10137,20230322,2470,43,11
10138,20230322,761,13,5
10139,20230322,2679,42,8
10140,20230322,4206,69,18
10141,20230321,5432,51,29
10142,20230321,3163,28,16
10143,20230321,2960,34,9
10144,20230321,2833,38,23
10145,20230321,2661,31,11
10146,20230321,2073,35,9
10147,20230321,2817,47,8
10148,20230321,1390,12,14
10149,20230320,3314,115,25
10150,20230320,2781,27,14
10151,20230320,3967,68,14
10152,20230320,3112,44,30
10153,20230320,5458,80,23
10154,20230320,2289,30,20
10155,20230320,4628,73,9
10156,20230319,3856,55,19
10157,20230319,3141,38,7
10158,20230319,2164,24,6
10159,20230319,2722,28,13
10160,20230319,1747,26,9
10161,20230319,523,19,6
10162,20230319,2435,73,17
10163,20230319,2181,52,11
10164,20230319,2542,28,12
10165,20230319,2692,59,13
10166,20230319,2194,73,12
10167,20230319,1689,52,15
10168,20230319,1259,28,6
10169,20230319,1686,21,9
10170,20230319,1875,26,8
10171,20230319,1363,20,13
10172,20230319,2330,52,10
10173,20230319,2808,25,11
10174,20230319,1556,31,8
10175,20230318,2200,34,1
10176,20230318,2324,35,1
10177,20230318,2494,41,13
10178,20230318,2377,48,15
10179,20230318,1874,31,12
10180,20230318,3598,38,11
10181,20230318,3034,59,29
10182,20230318,2007,60,14
10183,20230318,3977,162,19
10184,20230318,2205,16,19
10185,20230318,2240,80,12
10186,20230318,1708,21,7
10187,20230318,1840,29,11
10188,20230318,3518,66,21
10189,20230318,2762,45,27
10190,20230317,2138,25,15
10191,20230317,1654,18,3
10192,20230317,3292,67,15
10193,20230317,1429,15,11
10194,20230316,1897,24,7
10195,20230316,7860,48,15
10196,20230316,3192,38,16
10197,20230316,4291,44,9
10198,20230316,4608,81,14
10199,20230316,2956,72,9
10200,20230316,3547,46,18
10201,20230316,3580,59,14
10202,20230316,3515,64,19
10203,20230316,2633,57,15
10204,20230315,3819,52,12
10205,20230315,338,7,7
10206,20230315,3335,40,28
10207,20230315,3299,51,20
10208,20230315,3414,29,12
10209,20230315,2218,33,8
10210,20230315,1908,29,8
10211,20230315,1481,41,12
10212,20230315,1616,30,11
10213,20230314,5719,174,14
10214,20230314,4487,96,13
10215,20230314,3339,48,15
10216,20230314,4484,122,20
10217,20230314,5286,64,23
10218,20230314,3566,101,5
10219,20230313,3810,156,14
10220,20230313,4616,73,11
10221,20230313,3654,98,13
10222,20230313,2836,33,12
10223,20230313,3903,60,8
10224,20230313,1361,23,8
10225,20230313,2255,87,7
10226,20230313,3016,52,21
10227,20230313,2269,70,9
10228,20230313,2942,51,10
10229,20230313,1793,55,10
10230,20230313,2409,25,2
10231,20230313,2167,61,6
10232,20230313,1542,74,7
10233,20230313,2033,48,5
10234,20230313,1056,28,4
10235,20230313,2219,105,16
10236,20230313,1562,55,5
10237,20230313,2693,47,20
10238,20230313,1260,42,2
10239,20230313,2420,84,21
10240,20230313,996,40,5
10241,20230313,1773,65,9
10242,20230313,1260,49,12
10243,20230313,1034,40,6
10244,20230313,1312,79,16
10245,20230313,982,39,9
10246,20230313,1409,27,7
10247,20230313,787,42,5
10248,20230313,1190,36,9
10249,20230313,543,8,6
10250,20230313,1425,33,14
10251,20230313,3657,54,33
10252,20230313,4352,35,24
10253,20230313,3810,22,14
10254,20230313,1377,30,7
10255,20230313,1977,37,11
10256,20230313,1719,39,8
10257,20230313,1376,26,6
10258,20230313,1083,38,5
10259,20230313,1671,40,6
10260,20230313,1441,19,18
10261,20230313,1520,18,13
10262,20230312,2820,28,32
10263,20230312,1527,23,3
10264,20230312,3273,49,10
10265,20230312,3114,114,23
10266,20230312,1332,16,8
10267,20230312,2625,34,2
10268,20230312,2452,13,3
10269,20230312,3013,77,15
10270,20230312,1113,31,1
10271,20230312,3704,50,11
10272,20230312,1717,32,1
10273,20230312,2167,41,1
10274,20230312,2736,49,6
10275,20230312,2419,53,7
10276,20230312,1851,59,3
10277,20230312,2016,45,9
10278,20230312,2112,29,9
10279,20230312,2035,51,9
10280,20230312,1902,41,15
10281,20230312,752,15,8
10282,20230312,1005,59,7
10283,20230312,1305,47,25
10284,20230312,1134,35,13
10285,20230312,669,28,6
10286,20230312,1155,50,8
10287,20230312,1494,35,5
10288,20230312,1261,37,5
10289,20230311,1743,49,14
10290,20230311,2041,58,8
10291,20230311,2317,37,1
10292,20230311,3545,73,28
10293,20230311,3035,76,9
10294,20230311,3912,128,6
10295,20230311,2489,53,2
10296,20230311,2093,34,15
10297,20230311,2191,44,10
10298,20230311,1992,44,14
10299,20230311,1638,45,2
10300,20230311,1684,32,8
10301,20230311,1078,27,3
10302,20230311,1744,30,2
10303,20230311,2147,56,14
10304,20230310,955,34,6
10305,20230310,6954,196,15
10306,20230310,6208,80,9
10307,20230310,4210,135,15
10308,20230310,3426,46,8
10309,20230310,3813,86,28
10310,20230310,3139,50,11
10311,20230310,1314,48,7
10312,20230310,2145,58,20
10313,20230310,2173,83,7
10314,20230310,3276,107,11
10315,20230310,1330,84,17
10316,20230310,1108,43,8
10317,20230310,2398,44,11
10318,20230310,1775,43,9
10319,20230310,524,13,5
10320,20230310,2576,38,18
10321,20230310,2503,68,14
10322,20230310,2445,55,6
10323,20230310,2490,30,4
10324,20230309,2197,30,12
10325,20230309,2110,23,9
10326,20230309,2429,41,3
10327,20230309,3013,73,17
10328,20230309,752,11,4
10329,20230309,1400,50,8
10330,20230309,3239,61,13
10331,20230309,689,16,3
10332,20230309,1017,21,5
10333,20230309,849,16,3
10334,20230309,963,18,1
10335,20230309,917,26,3
10336,20230309,531,11,1
10337,20230309,672,15,2
10338,20230309,3663,156,26
10339,20230309,2646,103,10
10340,20230309,2259,89,13
10341,20230309,4811,82,36
10342,20230309,1750,49,12
10343,20230309,2310,64,10
10344,20230309,758,42,9
10345,20230308,2268,30,9
10346,20230308,2358,29,7
10347,20230308,4268,20,5
10348,20230307,5417,51,7
10349,20230307,2762,20,12
10350,20230307,1901,26,4
10351,20230307,2032,40,8
10352,20230307,2379,43,11
10353,20230307,2265,55,12
10354,20230307,1689,53,3
10355,20230307,1792,47,1
10356,20230307,1968,45,5
10357,20230307,2980,130,11
10358,20230307,3034,107,18
10359,20230307,1731,131,8
10360,20230306,4214,96,23
10361,20230306,3756,47,6
10362,20230306,2991,64,5
10363,20230306,2772,99,18
10364,20230306,2507,89,8
10365,20230305,3253,43,27
10366,20230305,3083,29,8
10367,20230305,2831,25,14
10368,20230305,2602,28,7
10369,20230305,2891,41,11
10370,20230305,1511,33,45
10371,20230305,1745,42,16
10372,20230304,1883,25,17
10373,20230304,1836,11,6
10374,20230304,2004,17,5
10375,20230304,2422,40,19
10376,20230304,1855,17,10
10377,20230304,2101,16,15
10378,20230304,1344,11,6
10379,20230303,2279,10,10
10380,20230303,809,11,1
10381,20230303,2099,28,6
10382,20230303,2149,36,1
10383,20230303,1237,11,1
10384,20230303,1200,12,3
10385,20230303,508,11,
10386,20230303,970,11,4
10387,20230303,1304,13,
10388,20230303,548,18,
10389,20230303,540,14,1
10390,20230303,1189,14,
10391,20230303,1756,40,8
10392,20230303,863,18,3
10393,20230303,1139,11,9
10394,20230303,844,15,7
10395,20230303,1647,17,6
10396,20230303,561,10,1
10397,20230303,1270,33,40
10398,20230303,1091,13,5
10399,20230303,1153,26,7
10400,20230303,895,22,6
10401,20230303,2133,39,21
10402,20230302,2408,22,7
10403,20230302,2117,42,10
10404,20230302,802,24,4
10405,20230302,2941,57,20
10406,20230302,3373,37,2
10407,20230302,1742,43,5
10408,20230301,3757,46,13
10409,20230301,2783,30,10
10410,20230301,3124,22,20
10411,20230301,3371,100,29
10412,20230301,2427,44,22
10413,20230301,3156,30,6
10414,20230301,2726,69,12
10415,20230228,2643,30,12
10416,20230228,2523,70,42
10417,20230228,3529,41,13
10418,20230228,3120,71,3
10419,20230228,2738,81,3
10420,20230228,3038,70,
10421,20230228,2239,69,4
10422,20230228,2213,30,8
10423,20230228,2303,103,8
10424,20230228,1623,40,
10425,20230228,2482,76,3
10426,20230228,2111,28,15
10427,20230228,1515,44,3
10428,20230228,2121,22,7
10429,20230228,2569,50,8
10430,20230228,2941,60,9
10431,20230228,2774,45,26
10432,20230227,1375,16,8
10433,20230226,2766,25,13
10434,20230226,2264,41,5
10435,20230226,5751,82,30
10436,20230226,4153,60,13
10437,20230226,6660,27,14
10438,20230225,6152,56,33
10439,20230224,6649,91,26
10440,20230223,8715,94,38
10441,20230223,6481,100,11
10442,20230223,7091,69,48
10443,20230223,3238,33,16
10444,20230223,1953,19,10
10445,20230222,4046,78,17
10446,20230221,6107,172,57
10447,20230221,3343,58,14
10448,20230221,4999,61,13
10449,20230221,4063,62,14
10450,20230221,3554,67,11
10451,20230220,6163,108,38
10452,20230220,3392,68,28
10453,20230219,4607,62,35
10454,20230219,7701,111,24
10455,20230219,7349,50,14
10456,20230219,6820,85,29
10457,20230219,5126,73,8
10458,20230219,2553,34,4
10459,20230219,1450,33,2
10460,20230219,1590,51,7
10461,20230219,1255,28,2
10462,20230219,2614,52,18
10463,20230218,2890,18,3
10464,20230218,3918,68,15
10465,20230218,2576,44,19
10466,20230217,6699,44,13
10467,20230217,6150,55,27
10468,20230217,4677,52,17
10469,20230217,4290,58,11
10470,20230216,4825,80,21
10471,20230216,4097,30,14
10472,20230215,1419,11,18
10473,20230215,3249,78,18
10474,20230215,2667,34,19
10475,20230215,8323,67,25
10476,20230215,3012,28,19
10477,20230215,3260,53,10
10478,20230214,7321,56,33
10479,20230214,3262,47,19
10480,20230214,1760,23,9
10481,20230214,6197,66,7
10482,20230214,3366,84,10
10483,20230214,4724,100,28
10484,20230214,4355,103,7
10485,20230214,2404,56,3
10486,20230214,2951,54,13
10487,20230214,3678,68,5
10488,20230214,2781,53,1
10489,20230214,3275,90,34
10490,20230214,3046,63,3
10491,20230214,5086,37,9
10492,20230213,4364,106,22
10493,20230213,1596,25,4
10494,20230213,3399,34,13
10495,20230213,3481,34,8
10496,20230213,4210,107,24
10497,20230213,3148,48,12
10498,20230212,1503,20,4
10499,20230211,4085,37,16
10500,20230211,3719,18,5
10501,20230211,3884,55,18
10502,20230211,2207,28,5
10503,20230211,1905,37,9
10504,20230211,1627,21,3
10505,20230211,1647,51,6
10506,20230211,1505,37,8
10507,20230210,2524,77,20
10508,20230210,2347,111,5
10509,20230210,2197,13,5
10510,20230210,1718,11,3
10511,20230210,1683,8,1
10512,20230210,1330,10,7
10513,20230210,2225,16,18
10514,20230210,1614,12,
10515,20230210,1625,10,5
10516,20230210,1319,29,12
10517,20230210,3168,55,37
10518,20230210,2825,29,6
10519,20230209,1588,14,9
10520,20230209,2624,19,4
10521,20230209,950,18,
10522,20230209,2286,9,6
10523,20230209,2259,19,1
10524,20230209,988,11,7
10525,20230209,1274,15,4
10526,20230209,1058,12,10
10527,20230209,972,10,2
10528,20230209,1067,13,2
10529,20230209,2400,52,11
10530,20230209,3610,44,33
10531,20230209,677,24,2
10532,20230209,724,8,8
10533,20230209,530,14,
10534,20230209,528,8,2
10535,20230209,580,10,4
10536,20230209,550,8,11
10537,20230209,2321,25,17
10538,20230209,2484,32,7
10539,20230209,2040,12,4
10540,20230208,2830,41,11
10541,20230208,2086,21,1
10542,20230208,2063,16,5
10543,20230208,3294,80,3
10544,20230208,2393,95,8
10545,20230208,2306,17,3
10546,20230208,2770,44,4
10547,20230208,2411,24,3
10548,20230208,1036,11,1
10549,20230208,1546,24,6
10550,20230208,1545,10,1
10551,20230208,644,10,2
10552,20230208,905,15,1
10553,20230208,1554,31,9
10554,20230208,1002,16,6
10555,20230208,4082,64,10
10556,20230207,2228,16,22
10557,20230207,3662,34,7
10558,20230207,1040,18,10
10559,20230207,2970,59,13
10560,20230206,6086,86,12
10561,20230206,4063,55,6
10562,20230206,4730,76,11
10563,20230206,2447,21,4
10564,20230206,2896,28,10
10565,20230206,3383,80,20
10566,20230205,1629,37,8
10567,20230205,3185,56,12
10568,20230205,3586,51,3
10569,20230204,5948,31,11
10570,20230204,5844,34,7
10571,20230204,2245,31,7
10572,20230204,1849,21,25
10573,20230204,1656,44,9
10574,20230204,1077,27,4
10575,20230204,1069,13,6
10576,20230204,1023,16,1
10577,20230204,1239,22,1
10578,20230204,1347,12,1
10579,20230204,2188,65,30
10580,20230204,3289,64,11
10581,20230203,4105,74,42
10582,20230203,2551,56,17
10583,20230203,4182,37,10
10584,20230202,2917,12,18
10585,20230202,6199,80,38
10586,20230202,3013,101,17
10587,20230202,4700,89,14
10588,20230202,1240,56,9
10589,20230201,4391,93,29
10590,20230201,4131,81,13
10591,20230201,4121,48,11
10592,20230201,4024,18,7
10593,20230201,3455,23,12
10594,20230201,2415,92,5
10595,20230201,2184,48,1
10596,20230131,5010,126,18
10597,20230131,2887,54,7
10598,20230131,3843,47,12
