,date,view,recommend,reply
12692,20230312,4936,168,14
12693,20230312,5590,212,25
12694,20230311,6693,187,12
12695,20230311,6159,68,41
12696,20230311,9364,160,63
12697,20230311,8051,125,19
12698,20230311,8048,45,17
12699,20230311,6692,151,20
12700,20230311,8700,163,22
12701,20230311,5815,60,25
12702,20230311,7810,130,40
12703,20230311,7156,212,23
12704,20230311,44,9,
12705,20230311,8529,220,40
12706,20230311,7321,80,15
12707,20230311,5754,104,12
12708,20230311,8020,270,48
12709,20230311,2221,32,7
12710,20230311,7150,181,45
12711,20230311,6740,190,32
12712,20230311,6131,216,16
12713,20230311,6513,75,30
12714,20230311,7023,160,18
12715,20230311,6843,163,41
12716,20230311,1736,45,8
12717,20230311,4310,154,14
12718,20230311,8548,266,31
12719,20230311,5611,233,23
12720,20230311,8368,182,28
12721,20230311,5286,153,18
12722,20230311,5802,230,56
12723,20230311,2080,153,11
12724,20230311,4215,128,17
12725,20230311,5222,245,43
12726,20230311,4345,138,12
12727,20230311,4906,126,12
12728,20230311,5068,161,32
12729,20230311,5119,216,17
12730,20230311,4699,125,32
12731,20230311,5565,217,20
12732,20230311,6600,322,35
12733,20230311,6480,214,22
12734,20230311,4616,214,21
12735,20230311,4942,64,16
12736,20230311,6314,53,31
12737,20230311,5049,208,18
12738,20230311,6676,175,33
12739,20230311,6092,190,28
12740,20230311,5524,104,30
12741,20230311,4575,131,19
12742,20230311,6849,257,24
12743,20230311,5869,169,24
12744,20230311,880,32,5
12745,20230311,6814,247,25
12746,20230311,4091,95,15
12747,20230311,6375,191,31
12748,20230311,6287,265,23
12749,20230311,6642,304,35
12750,20230311,6472,105,24
12751,20230311,5547,254,25
12752,20230311,5036,135,15
12753,20230311,5300,266,17
12754,20230311,4574,188,15
12755,20230311,5180,124,45
12756,20230311,7065,269,20
12757,20230311,1212,31,7
12758,20230311,963,40,8
12759,20230311,6509,96,14
12760,20230311,5897,104,12
12761,20230311,7436,291,31
12762,20230311,9594,434,43
12763,20230311,5750,144,27
12764,20230311,9208,426,52
12765,20230311,10996,347,40
12766,20230311,8056,228,39
12767,20230311,9581,516,62
12768,20230311,9627,407,25
12769,20230311,8003,266,11
12770,20230311,11971,259,19
12771,20230311,907,28,5
12772,20230311,6906,153,14
12773,20230311,10360,554,35
12774,20230311,7328,209,87
12775,20230311,735,17,6
12776,20230311,8795,281,27
12777,20230311,9953,263,21
12778,20230311,8582,175,26
12779,20230311,7332,207,16
12780,20230311,9943,332,27
12781,20230311,7464,132,10
12782,20230310,7484,96,24
12783,20230310,3730,99,36
12784,20230310,8676,417,47
12785,20230310,4159,72,23
12786,20230310,7662,407,22
12787,20230310,9537,212,26
12788,20230310,7678,279,12
12789,20230310,9207,245,25
12790,20230310,7618,193,10
12791,20230310,7568,169,20
12792,20230310,7216,194,19
12793,20230310,5095,301,16
12794,20230310,6838,203,22
12795,20230310,8695,222,49
12796,20230310,7171,47,19
12797,20230310,8514,521,67
12798,20230310,5428,212,17
12799,20230310,3835,138,7
12800,20230310,6835,308,25
12801,20230310,8558,321,23
12802,20230310,328,15,5
12803,20230310,7734,279,21
12804,20230310,7955,310,40
12805,20230310,572,19,6
12806,20230310,8528,205,14
12807,20230310,846,62,5
12808,20230310,404,19,6
12809,20230310,9765,174,30
12810,20230310,7545,151,12
12811,20230310,565,20,5
12812,20230310,11195,297,29
12813,20230310,10920,410,50
12814,20230310,8756,227,35
12815,20230310,5669,147,24
12816,20230310,11311,294,43
12817,20230310,6210,336,37
12818,20230310,7455,240,28
12819,20230310,6426,254,21
12820,20230310,6087,344,44
12821,20230310,5955,240,38
12822,20230310,3762,189,33
12823,20230310,5721,203,19
12824,20230310,6784,145,19
12825,20230310,6538,88,36
12826,20230310,7198,75,37
12827,20230310,3907,153,32
12828,20230310,6943,167,65
12829,20230310,5766,119,16
12830,20230310,6518,127,16
12831,20230310,4896,112,30
12832,20230310,4203,91,38
12833,20230310,4413,101,11
12834,20230310,3796,151,17
12835,20230310,6199,144,39
12836,20230310,3500,179,13
12837,20230310,2106,32,14
12838,20230310,3913,96,15
12839,20230310,6708,75,92
12840,20230310,3646,84,18
12841,20230310,4252,153,55
12842,20230310,4724,113,27
12843,20230310,5654,75,10
12844,20230310,4324,106,9
12845,20230310,6172,174,31
12846,20230310,3188,77,11
12847,20230310,5420,156,41
12848,20230310,5431,102,29
12849,20230310,4711,77,13
12850,20230310,4934,147,17
12851,20230310,5834,194,90
12852,20230310,5317,139,14
12853,20230310,3797,62,14
12854,20230310,159,8,8
12855,20230310,6238,194,41
12856,20230310,6883,84,13
12857,20230310,6495,204,20
12858,20230310,3596,103,21
12859,20230309,6988,175,34
12860,20230309,4673,157,20
12861,20230309,3709,109,47
12862,20230309,5672,129,23
12863,20230309,5701,211,31
12864,20230309,4474,137,19
12865,20230309,6452,268,65
12866,20230309,6579,187,37
12867,20230309,6747,98,17
12868,20230309,8662,276,26
12869,20230309,6854,166,37
12870,20230309,11762,472,35
12871,20230309,9609,282,34
12872,20230309,5054,92,7
12873,20230309,12666,304,49
12874,20230309,9185,180,18
12875,20230309,7977,203,27
12876,20230309,9918,176,23
12877,20230309,9114,201,6
12878,20230309,13326,225,18
12879,20230309,12450,116,21
12880,20230309,10981,189,20
12881,20230309,12864,276,39
12882,20230309,12424,284,28
12883,20230309,9014,147,13
12884,20230309,8694,273,37
12885,20230309,8774,75,19
12886,20230309,10491,90,21
12887,20230309,5360,155,26
12888,20230309,4181,147,14
12889,20230309,9686,113,22
12890,20230309,7669,221,28
12891,20230309,7002,246,14
12892,20230309,5260,118,22
12893,20230309,3446,146,52
12894,20230309,8205,136,32
12895,20230309,7052,79,19
12896,20230308,10346,125,18
12897,20230308,9301,77,22
12898,20230308,7940,91,32
12899,20230308,6135,138,37
12900,20230308,8927,217,29
12901,20230308,7779,126,26
12902,20230308,8201,26,16
12903,20230308,6714,133,38
12904,20230308,6581,86,37
12905,20230308,6222,69,21
12906,20230308,7470,112,30
12907,20230308,7066,109,18
12908,20230308,3850,42,8
12909,20230308,5678,64,10
12910,20230308,8329,68,42
12911,20230308,3831,21,14
12912,20230308,5435,82,28
12913,20230308,6108,128,26
12914,20230308,3512,73,20
12915,20230308,3078,35,13
12916,20230308,5447,76,11
12917,20230308,6213,85,33
12918,20230308,6682,159,40
12919,20230308,928,12,17
12920,20230308,4506,67,39
12921,20230308,5851,121,22
12922,20230308,7182,238,32
12923,20230308,3241,41,24
12924,20230308,4265,85,13
12925,20230308,3710,127,26
12926,20230307,4709,185,43
12927,20230307,1239,21,5
12928,20230307,5741,29,53
12929,20230307,6356,82,38
12930,20230307,5015,173,51
12931,20230307,5297,92,20
12932,20230307,4778,91,17
12933,20230307,6741,57,18
12934,20230307,7155,113,44
12935,20230307,4745,103,36
12936,20230307,6073,117,32
12937,20230307,7135,139,52
12938,20230307,9443,226,58
12939,20230307,6841,72,19
12940,20230307,7664,296,26
12941,20230307,6128,95,14
12942,20230307,4731,86,15
12943,20230307,7355,92,37
12944,20230307,5155,64,16
12945,20230307,6693,141,29
12946,20230307,5314,118,18
12947,20230307,8520,191,35
12948,20230307,9390,180,23
12949,20230307,671,23,5
12950,20230307,6233,85,21
12951,20230307,871,25,5
12952,20230307,8896,235,20
12953,20230307,8992,341,16
12954,20230307,8236,119,13
12955,20230307,8998,212,22
12956,20230307,6506,74,7
12957,20230307,8973,104,31
12958,20230307,5942,125,17
12959,20230307,6326,188,11
12960,20230307,7530,79,21
12961,20230307,684,31,5
12962,20230307,7105,266,19
12963,20230307,10937,186,37
12964,20230307,5163,309,19
12965,20230307,6852,248,17
12966,20230307,474,38,5
12967,20230307,4288,117,11
12968,20230307,4505,92,8
12969,20230307,5271,122,9
12970,20230307,4950,61,8
12971,20230307,2299,36,12
12972,20230307,4776,100,8
12973,20230307,5663,235,22
12974,20230307,5654,178,17
12975,20230307,5228,194,23
12976,20230307,4024,92,21
12977,20230307,4669,65,20
12978,20230307,4878,81,12
12979,20230307,973,12,5
12980,20230307,4202,78,11
12981,20230307,5271,176,13
12982,20230307,5751,215,36
12983,20230307,3616,40,14
12984,20230307,5544,154,39
12985,20230307,210,19,5
12986,20230307,6102,148,12
12987,20230307,5234,185,19
12988,20230307,4453,95,7
12989,20230307,3046,24,7
12990,20230307,4289,78,12
12991,20230307,3693,61,24
12992,20230307,2479,88,15
12993,20230307,2845,102,58
12994,20230307,4488,129,22
12995,20230307,5596,101,18
12996,20230307,8139,162,65
12997,20230307,4401,99,7
12998,20230307,5627,71,14
12999,20230306,6817,143,59
13000,20230306,6828,108,23
13001,20230306,7102,243,44
13002,20230306,6664,121,31
13003,20230306,7563,225,17
13004,20230306,7560,146,32
13005,20230306,8502,130,42
13006,20230306,7594,170,19
13007,20230306,6815,122,37
13008,20230306,4210,34,62
13009,20230306,7592,82,18
13010,20230306,7803,137,27
13011,20230306,7891,159,45
13012,20230306,7465,191,42
13013,20230306,9033,230,24
13014,20230306,7815,99,28
13015,20230306,6621,123,32
13016,20230306,6587,123,18
13017,20230306,6569,80,25
13018,20230306,8252,132,17
13019,20230306,10772,74,27
13020,20230306,8236,171,13
13021,20230306,8139,186,19
13022,20230306,7482,195,17
13023,20230306,7293,147,14
13024,20230306,7964,131,17
13025,20230306,7177,219,32
13026,20230306,6158,188,27
13027,20230306,7151,197,16
13028,20230306,7065,69,27
13029,20230306,7485,95,52
13030,20230306,4690,41,30
13031,20230306,4656,45,14
13032,20230306,9545,241,39
13033,20230305,6895,116,22
13034,20230305,7902,44,26
13035,20230305,6079,73,19
13036,20230305,4497,51,44
13037,20230305,5929,71,50
13038,20230305,7987,61,60
13039,20230305,9663,182,26
13040,20230305,7413,75,17
13041,20230305,7180,106,35
13042,20230305,9507,70,9
13043,20230305,8451,51,19
13044,20230305,2431,53,8
13045,20230305,4498,54,26
13046,20230305,3304,115,33
13047,20230305,5828,166,15
13048,20230305,3218,93,15
13049,20230305,5845,75,12
13050,20230305,4294,45,15
13051,20230305,4465,94,9
13052,20230305,5399,233,21
13053,20230305,5003,134,21
13054,20230305,5040,34,16
13055,20230305,3779,68,13
13056,20230305,5115,66,12
13057,20230305,4725,53,20
13058,20230305,4206,24,8
13059,20230305,3959,12,9
13060,20230305,3640,27,15
13061,20230305,3648,82,10
13062,20230305,3622,100,10
13063,20230305,3147,51,8
13064,20230305,3601,48,17
13065,20230305,4038,71,17
13066,20230305,3581,93,16
13067,20230305,4531,245,20
13068,20230305,4607,197,10
13069,20230305,1982,66,9
13070,20230305,2132,31,2
13071,20230305,2579,35,7
13072,20230305,2259,63,8
13073,20230305,4220,129,12
13074,20230305,3204,139,13
13075,20230305,4992,55,22
13076,20230305,2390,25,14
13077,20230305,7667,120,26
13078,20230305,5482,117,17
13079,20230305,6506,52,13
13080,20230305,6561,131,11
13081,20230305,5581,109,12
13082,20230305,6078,81,15
13083,20230304,7870,79,46
13084,20230304,5559,104,11
13085,20230304,6217,131,26
13086,20230304,6643,57,16
13087,20230304,8064,168,31
13088,20230304,6800,37,30
13089,20230304,8098,187,32
13090,20230304,8671,105,29
13091,20230304,7094,74,23
13092,20230304,5851,122,31
13093,20230304,6475,154,10
13094,20230304,6421,177,44
13095,20230304,3771,40,9
13096,20230304,5676,196,15
13097,20230304,2893,40,13
13098,20230304,4354,176,18
13099,20230304,5718,134,20
13100,20230304,4101,36,20
13101,20230304,3102,245,40
13102,20230304,4447,145,16
13103,20230304,5318,69,17
13104,20230304,4784,142,15
13105,20230304,4503,153,19
13106,20230304,2558,90,9
13107,20230304,4789,233,14
13108,20230304,3295,94,7
13109,20230304,4927,129,15
13110,20230304,4779,94,13
13111,20230304,4729,117,24
13112,20230304,4380,83,71
13113,20230304,6935,98,33
13114,20230304,6245,143,35
13115,20230304,6523,98,14
13116,20230304,5435,78,19
13117,20230304,5709,95,47
13118,20230304,6493,76,22
13119,20230304,6468,167,46
13120,20230304,5213,125,22
13121,20230304,6841,125,23
13122,20230304,6199,64,14
13123,20230304,12256,64,41
13124,20230304,6772,159,20
13125,20230304,6755,150,19
13126,20230304,7800,214,31
13127,20230304,5959,82,14
13128,20230304,5645,125,51
13129,20230304,8213,140,27
13130,20230304,5882,140,23
13131,20230303,6681,115,21
13132,20230303,5634,48,19
13133,20230303,6816,88,22
13134,20230303,8446,78,38
13135,20230303,8638,150,31
13136,20230303,8815,120,40
13137,20230303,7787,66,14
13138,20230303,6618,160,24
13139,20230303,7016,74,63
13140,20230303,7148,227,24
13141,20230303,6454,210,10
13142,20230303,7307,255,15
13143,20230303,7915,151,31
13144,20230303,6415,192,13
13145,20230303,6356,122,17
13146,20230303,6316,129,11
13147,20230303,316,23,8
13148,20230303,3998,85,39
13149,20230303,2897,77,22
13150,20230303,3602,38,22
13151,20230303,2035,52,17
13152,20230303,2070,55,14
13153,20230303,6554,229,14
13154,20230303,4100,46,7
13155,20230303,5038,99,13
13156,20230303,4965,114,13
13157,20230303,3727,109,11
13158,20230303,4076,148,17
13159,20230303,5029,46,15
13160,20230303,3500,114,25
13161,20230303,2929,51,16
13162,20230303,2975,102,15
13163,20230303,4711,96,13
13164,20230303,3570,147,17
13165,20230303,3699,114,16
13166,20230303,2742,50,16
13167,20230303,4506,73,21
13168,20230303,2099,42,28
13169,20230303,3008,84,36
13170,20230303,5585,93,7
13171,20230303,3728,67,12
13172,20230303,3855,48,8
13173,20230303,1963,39,7
13174,20230303,1906,50,12
13175,20230303,4039,127,18
13176,20230303,3221,79,6
13177,20230303,3340,52,10
13178,20230303,4496,74,18
13179,20230303,3963,51,16
13180,20230303,7106,190,62
13181,20230303,4475,68,24
13182,20230303,4672,76,37
13183,20230303,2542,42,14
13184,20230303,4281,90,19
13185,20230303,3122,125,15
13186,20230303,4676,95,13
13187,20230303,4782,52,51
13188,20230303,6251,61,38
13189,20230303,4464,145,33
13190,20230303,4751,43,17
13191,20230303,3788,45,26
13192,20230303,4332,54,22
13193,20230303,5203,95,18
13194,20230303,6870,147,40
13195,20230303,6456,48,18
13196,20230303,5877,56,10
13197,20230302,7615,166,27
13198,20230302,4366,143,7
13199,20230302,3738,77,7
13200,20230302,5496,77,24
13201,20230302,5043,125,16
13202,20230302,4384,65,22
13203,20230302,5912,164,57
13204,20230302,3576,31,17
13205,20230302,6858,148,58
13206,20230302,4425,37,12
13207,20230302,4227,65,22
13208,20230302,3649,109,42
13209,20230302,6944,46,35
13210,20230302,6897,60,16
13211,20230302,6275,172,15
13212,20230302,6293,64,17
13213,20230302,7293,84,10
13214,20230302,7423,115,26
13215,20230302,5428,127,10
13216,20230302,6822,207,12
13217,20230302,5124,35,13
13218,20230302,6104,111,20
13219,20230302,6229,55,24
13220,20230302,8587,265,31
13221,20230302,9556,94,34
13222,20230302,3916,77,27
13223,20230302,5457,81,13
13224,20230302,4277,103,21
13225,20230302,7854,110,19
13226,20230302,4145,84,27
13227,20230302,6097,132,19
13228,20230302,3843,98,31
13229,20230302,6104,73,18
13230,20230302,7300,75,36
13231,20230302,5693,55,42
13232,20230301,5889,29,47
13233,20230301,8401,172,14
13234,20230301,8398,214,19
13235,20230301,6741,146,30
13236,20230301,6176,116,14
13237,20230301,6949,95,28
13238,20230301,6483,274,16
13239,20230301,7006,92,46
13240,20230301,6857,154,29
13241,20230301,7366,113,10
13242,20230301,6067,145,12
13243,20230301,6422,111,10
13244,20230301,8025,151,13
13245,20230301,6530,181,23
13246,20230301,5007,63,32
13247,20230301,5987,134,10
13248,20230301,4888,153,23
13249,20230301,5065,109,7
13250,20230301,5151,118,15
13251,20230301,5951,121,29
13252,20230301,6814,96,15
13253,20230301,2105,39,14
13254,20230301,3168,131,13
13255,20230301,2645,32,6
13256,20230301,6415,161,9
13257,20230301,4347,25,20
13258,20230301,3179,45,21
13259,20230301,3910,65,14
13260,20230301,3522,106,8
13261,20230301,4220,121,13
13262,20230301,5096,83,15
13263,20230301,4693,99,10
13264,20230301,4120,89,16
13265,20230301,4965,196,19
13266,20230301,3068,45,5
13267,20230301,4613,97,11
13268,20230301,4963,118,16
13269,20230301,3631,45,9
13270,20230301,3559,30,45
13271,20230301,6349,106,17
13272,20230301,5831,110,6
13273,20230301,4625,118,13
13274,20230301,5262,145,11
13275,20230301,1774,18,7
13276,20230301,5640,169,22
13277,20230301,4214,94,10
13278,20230301,4598,183,28
13279,20230301,5150,116,25
13280,20230301,5602,73,16
13281,20230301,1428,11,5
13282,20230301,5072,224,23
13283,20230301,4270,47,18
13284,20230301,4906,120,15
13285,20230301,2462,17,10
13286,20230301,3489,104,13
13287,20230301,5761,108,27
13288,20230301,3869,101,25
13289,20230301,6524,121,31
13290,20230301,5136,56,19
13291,20230228,5384,196,16
13292,20230228,4971,109,30
13293,20230228,4641,69,19
13294,20230228,6994,219,22
13295,20230228,5696,78,30
13296,20230228,6011,65,17
13297,20230228,5924,134,20
13298,20230228,6516,93,20
13299,20230228,4806,133,6
13300,20230228,4280,102,42
13301,20230228,5065,93,20
13302,20230228,3787,156,22
13303,20230228,6787,122,53
13304,20230228,839,10,5
13305,20230228,6334,149,31
13306,20230228,5559,116,32
13307,20230228,4753,104,13
13308,20230228,6383,192,16
13309,20230228,5527,133,9
13310,20230228,7034,71,13
13311,20230228,5287,126,26
13312,20230228,4149,81,7
13313,20230228,4322,101,7
13314,20230228,5936,190,6
13315,20230228,4481,169,15
13316,20230228,5063,114,10
13317,20230228,5501,102,9
13318,20230228,3983,37,7
13319,20230228,5088,101,7
13320,20230228,5832,71,9
13321,20230228,6410,107,19
13322,20230228,5211,162,21
13323,20230228,5408,99,16
13324,20230228,4441,130,10
13325,20230228,4071,195,15
13326,20230228,4360,135,17
13327,20230228,4141,53,25
13328,20230228,5160,88,25
13329,20230228,5554,100,10
13330,20230228,4148,65,11
13331,20230228,4685,121,13
13332,20230228,8392,57,15
13333,20230228,8570,117,70
13334,20230228,5386,132,17
13335,20230228,6989,92,45
13336,20230227,6193,137,46
13337,20230227,6905,97,22
13338,20230227,7620,81,23
13339,20230227,9042,120,75
13340,20230227,8136,102,14
13341,20230227,9835,205,20
13342,20230227,7111,176,40
13343,20230227,8061,152,53
13344,20230227,7773,114,39
13345,20230226,8361,161,20
13346,20230226,9343,151,35
13347,20230226,9252,142,36
13348,20230226,8142,39,20
13349,20230226,9994,128,27
13350,20230226,6738,99,59
13351,20230226,7520,289,12
13352,20230226,7772,238,21
13353,20230226,5185,113,29
13354,20230226,5612,75,15
13355,20230226,6552,116,16
13356,20230226,3396,68,6
13357,20230226,7491,202,16
13358,20230226,5925,32,20
13359,20230226,3601,70,12
13360,20230226,2588,63,12
13361,20230226,5233,83,27
13362,20230226,6794,50,23
13363,20230226,5116,84,12
13364,20230226,4342,64,14
13365,20230225,5572,89,27
13366,20230225,1974,35,6
13367,20230225,5293,154,32
13368,20230225,2095,50,4
13369,20230225,8144,86,15
13370,20230225,5348,96,27
13371,20230225,6812,139,14
13372,20230225,7472,263,41
13373,20230225,7791,137,20
13374,20230225,8684,300,22
13375,20230225,8647,274,22
13376,20230225,6987,215,23
13377,20230225,7864,223,12
13378,20230225,7513,141,40
13379,20230225,7535,194,19
13380,20230225,7378,152,10
13381,20230225,4507,75,31
13382,20230225,4850,44,29
13383,20230225,8014,180,51
13384,20230225,7487,142,31
